response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1775,0.0008,0.0000,0.0001,0.1762,0.0004,200,95.0225
0.1778,0.0003,0.0000,0.0000,0.1769,0.0002,200,95.0228
0.1801,0.0003,0.0000,0.0001,0.1797,0.0001,200,95.0231
0.1828,0.0002,0.0000,0.0003,0.1821,0.0002,200,95.0233
0.1832,0.0004,0.0000,0.0001,0.1827,0.0001,200,95.0234
0.1835,0.0002,0.0000,0.0000,0.1831,0.0000,200,95.0232
0.3540,0.0004,0.0000,0.0000,0.3529,0.0007,200,95.0235
0.1766,0.0003,0.0000,0.0001,0.1762,0.0001,200,96.0248
0.1767,0.0003,0.0000,0.0001,0.1760,0.0000,200,96.0248
0.1767,0.0004,0.0000,0.0001,0.1761,0.0001,200,96.0247
0.1763,0.0001,0.0000,0.0001,0.1758,0.0002,200,96.0252
0.1851,0.0007,0.0000,0.0001,0.1841,0.0002,200,96.0239
0.3520,0.0001,0.0000,0.0000,0.3515,0.0004,200,96.0253
0.3533,0.0001,0.0000,0.0001,0.3529,0.0002,200,96.0251
0.3630,0.0000,0.0000,0.0001,0.3627,0.0001,200,96.0252
0.1767,0.0002,0.0000,0.0001,0.1762,0.0002,200,97.0259
0.1797,0.0022,0.0000,0.0001,0.1769,0.0005,200,97.0234
0.1792,0.0022,0.0000,0.0001,0.1767,0.0002,200,97.0239
0.1774,0.0003,0.0000,0.0001,0.1763,0.0007,200,97.0260
0.3512,0.0001,0.0000,0.0000,0.3509,0.0002,200,97.0263
0.3536,0.0001,0.0000,0.0001,0.3534,0.0001,200,97.0260
0.3539,0.0002,0.0000,0.0001,0.3536,0.0000,200,97.0258
0.3536,0.0001,0.0000,0.0001,0.3534,0.0000,200,97.0262
0.1774,0.0004,0.0000,0.0001,0.1765,0.0005,200,98.0231
0.1777,0.0005,0.0000,0.0001,0.1766,0.0004,200,98.0228
0.1808,0.0004,0.0000,0.0001,0.1802,0.0002,200,98.0236
0.1826,0.0001,0.0000,0.0001,0.1823,0.0001,200,98.0236
0.1846,0.0001,0.0000,0.0001,0.1843,0.0001,200,98.0233
0.1903,0.0007,0.0000,0.0001,0.1892,0.0004,200,98.0233
0.3585,0.0001,0.0000,0.0001,0.3580,0.0003,200,98.0235
0.5347,0.0008,0.0000,0.0001,0.5334,0.0005,200,98.0232
0.1796,0.0002,0.0000,0.0000,0.1790,0.0004,200,99.4412
0.1865,0.0002,0.0000,0.0002,0.1859,0.0002,200,99.4410
0.1960,0.0008,0.0000,0.0007,0.1943,0.0002,200,99.4382
0.2078,0.0078,0.0000,0.0001,0.1998,0.0002,200,99.4399
0.2193,0.0005,0.0000,0.0002,0.2178,0.0003,200,99.4402
0.3642,0.0010,0.0000,0.0003,0.3622,0.0006,200,99.4413
0.3727,0.0007,0.0000,0.0005,0.3706,0.0002,200,99.4378
0.3757,0.0087,0.0000,0.0001,0.3655,0.0002,200,99.4491
0.1766,0.0004,0.0000,0.0001,0.1760,0.0001,200,100.0239
0.1773,0.0010,0.0000,0.0003,0.1759,0.0000,200,100.0233
0.1774,0.0011,0.0000,0.0002,0.1759,0.0001,200,100.0233
0.1769,0.0006,0.0000,0.0002,0.1760,0.0001,200,100.0237
0.1833,0.0009,0.0000,0.0002,0.1820,0.0001,200,100.0235
0.3565,0.0007,0.0000,0.0000,0.3534,0.0024,200,100.0239
0.3565,0.0003,0.0000,0.0001,0.3559,0.0000,200,100.0240
0.5316,0.0004,0.0000,0.0001,0.5309,0.0002,200,100.0240
0.1783,0.0014,0.0000,0.0001,0.1764,0.0004,200,101.0234
0.1854,0.0012,0.0000,0.0004,0.1835,0.0002,200,101.0232
0.1901,0.0019,0.0000,0.0005,0.1876,0.0001,200,101.0226
0.1970,0.0014,0.0000,0.0005,0.1950,0.0001,200,101.0231
0.1961,0.0004,0.0000,0.0005,0.1948,0.0004,200,101.0241
0.1979,0.0011,0.0000,0.0003,0.1963,0.0001,200,101.0233
0.3902,0.0008,0.0000,0.0002,0.3889,0.0002,200,101.0236
0.5526,0.0004,0.0000,0.0002,0.5517,0.0002,200,101.0239
0.1774,0.0007,0.0000,0.0002,0.1762,0.0002,200,102.0251
0.1785,0.0008,0.0000,0.0004,0.1772,0.0001,200,102.0248
0.1781,0.0004,0.0000,0.0001,0.1775,0.0001,200,102.0253
0.1792,0.0002,0.0000,0.0003,0.1784,0.0001,200,102.0252
0.1824,0.0007,0.0000,0.0004,0.1812,0.0002,200,102.0249
0.3536,0.0003,0.0000,0.0001,0.3530,0.0003,200,102.0257
0.3557,0.0002,0.0000,0.0002,0.3551,0.0002,200,102.0256
0.5297,0.0001,0.0000,0.0001,0.5293,0.0003,200,102.0258
0.1779,0.0015,0.0000,0.0002,0.1760,0.0001,200,103.0237
0.1780,0.0003,0.0000,0.0001,0.1774,0.0001,200,103.0259
0.1793,0.0006,0.0000,0.0005,0.1781,0.0001,200,103.0247
0.1800,0.0005,0.0000,0.0005,0.1790,0.0001,200,103.0247
0.1861,0.0012,0.0000,0.0004,0.1844,0.0001,200,103.0240
0.1857,0.0004,0.0000,0.0001,0.1851,0.0001,200,103.0255
0.3536,0.0012,0.0000,0.0006,0.3516,0.0002,200,103.0240
0.3584,0.0029,0.0000,0.0001,0.3550,0.0003,200,103.0234
0.1771,0.0004,0.0000,0.0000,0.1764,0.0003,200,104.0233
0.1777,0.0004,0.0000,0.0002,0.1765,0.0002,200,104.0227
0.1788,0.0003,0.0000,0.0002,0.1778,0.0004,200,104.0230
0.1800,0.0003,0.0000,0.0001,0.1794,0.0001,200,104.0233
0.1827,0.0006,0.0000,0.0001,0.1816,0.0002,200,104.0229
0.3538,0.0002,0.0000,0.0001,0.3530,0.0004,200,104.0234
0.3562,0.0001,0.0000,0.0001,0.3556,0.0003,200,104.0235
0.5320,0.0001,0.0000,0.0002,0.5316,0.0001,200,104.0235
0.1777,0.0007,0.0000,0.0005,0.1763,0.0002,200,105.0239
0.1790,0.0005,0.0000,0.0006,0.1774,0.0004,200,105.0241
0.1797,0.0009,0.0000,0.0006,0.1781,0.0001,200,105.0238
0.1832,0.0003,0.0000,0.0001,0.1825,0.0002,200,105.0242
0.1833,0.0006,0.0000,0.0001,0.1823,0.0001,200,105.0244
0.3555,0.0004,0.0000,0.0005,0.3544,0.0003,200,105.0242
0.3595,0.0004,0.0000,0.0001,0.3589,0.0002,200,105.0247
0.5321,0.0003,0.0000,0.0003,0.5313,0.0002,200,105.0242
0.1774,0.0005,0.0000,0.0001,0.1765,0.0001,200,106.0230
0.1769,0.0003,0.0000,0.0002,0.1763,0.0002,200,106.0235
0.1779,0.0003,0.0000,0.0001,0.1768,0.0006,200,106.0231
0.1802,0.0005,0.0000,0.0002,0.1793,0.0003,200,106.0234
0.1821,0.0003,0.0000,0.0001,0.1815,0.0002,200,106.0237
0.1831,0.0004,0.0000,0.0000,0.1824,0.0002,200,106.0237
0.1855,0.0006,0.0000,0.0003,0.1844,0.0002,200,106.0230
0.3517,0.0002,0.0000,0.0000,0.3512,0.0002,200,106.0239
0.1782,0.0014,0.0000,0.0002,0.1764,0.0001,200,107.0234
0.1773,0.0005,0.0000,0.0001,0.1765,0.0002,200,107.0243
0.1794,0.0006,0.0000,0.0002,0.1784,0.0002,200,107.0234
0.1785,0.0005,0.0000,0.0002,0.1778,0.0000,200,107.0243
0.1845,0.0007,0.0000,0.0001,0.1835,0.0002,200,107.0242
0.1859,0.0003,0.0000,0.0006,0.1848,0.0001,200,107.0240
0.1974,0.0009,0.0000,0.0003,0.1955,0.0007,200,107.0239
0.3767,0.0002,0.0000,0.0006,0.3757,0.0002,200,107.0241
0.1778,0.0012,0.0000,0.0000,0.1763,0.0002,200,108.0238
0.1803,0.0012,0.0000,0.0004,0.1785,0.0001,200,108.0227
0.1806,0.0006,0.0000,0.0001,0.1796,0.0002,200,108.0235
0.1813,0.0010,0.0000,0.0001,0.1801,0.0001,200,108.0239
0.1816,0.0012,0.0000,0.0001,0.1804,0.0000,200,108.0236
0.1823,0.0009,0.0000,0.0004,0.1809,0.0001,200,108.0230
0.1829,0.0007,0.0000,0.0002,0.1820,0.0001,200,108.0231
0.1882,0.0008,0.0000,0.0002,0.1870,0.0002,200,108.0232
0.1806,0.0008,0.0000,0.0002,0.1792,0.0003,200,109.0230
0.1813,0.0005,0.0000,0.0001,0.1806,0.0001,200,109.0236
0.1813,0.0002,0.0000,0.0000,0.1810,0.0001,200,109.0240
0.1828,0.0002,0.0000,0.0001,0.1823,0.0001,200,109.0236
0.1863,0.0007,0.0000,0.0002,0.1851,0.0002,200,109.0231
0.1896,0.0004,0.0000,0.0000,0.1889,0.0002,200,109.0238
0.1919,0.0007,0.0000,0.0002,0.1908,0.0001,200,109.0230
0.3694,0.0001,0.0000,0.0002,0.3686,0.0004,200,109.0235
0.1768,0.0005,0.0000,0.0001,0.1757,0.0002,200,110.0227
0.1767,0.0003,0.0000,0.0001,0.1762,0.0001,200,110.0235
0.1787,0.0003,0.0000,0.0001,0.1782,0.0001,200,110.0234
0.3527,0.0008,0.0000,0.0002,0.3515,0.0002,200,110.0227
0.3529,0.0002,0.0000,0.0001,0.3525,0.0001,200,110.0237
0.3535,0.0003,0.0000,0.0001,0.3530,0.0001,200,110.0236
0.5276,0.0001,0.0000,0.0001,0.5273,0.0001,200,110.0238
0.5292,0.0001,0.0000,0.0001,0.5289,0.0001,200,110.0238
0.1769,0.0003,0.0000,0.0002,0.1762,0.0002,200,111.0231
0.1776,0.0007,0.0000,0.0002,0.1766,0.0001,200,111.0229
0.1785,0.0007,0.0000,0.0003,0.1774,0.0001,200,111.0227
0.1782,0.0005,0.0000,0.0001,0.1776,0.0000,200,111.0230
0.3563,0.0014,0.0000,0.0001,0.3548,0.0001,200,111.0232
0.3559,0.0144,0.0000,0.0001,0.3412,0.0002,200,111.0236
0.3594,0.0002,0.0000,0.0001,0.3590,0.0001,200,111.0235
0.5350,0.0002,0.0000,0.0001,0.5343,0.0005,200,111.0238
0.1765,0.0004,0.0000,0.0001,0.1758,0.0002,200,112.0249
0.1770,0.0010,0.0000,0.0002,0.1757,0.0002,200,112.0244
0.1778,0.0007,0.0000,0.0002,0.1769,0.0001,200,112.0246
0.1807,0.0006,0.0000,0.0001,0.1799,0.0001,200,112.0248
0.1811,0.0009,0.0000,0.0002,0.1799,0.0000,200,112.0245
0.1813,0.0012,0.0000,0.0001,0.1800,0.0001,200,112.0242
0.1897,0.0015,0.0000,0.0001,0.1879,0.0001,200,112.0239
0.6606,0.0002,0.0000,0.0002,0.6595,0.0007,200,112.0251
0.1811,0.0021,0.0000,0.0002,0.1786,0.0001,200,113.0687
0.1882,0.0028,0.0000,0.0002,0.1851,0.0002,200,113.0682
0.1899,0.0026,0.0000,0.0001,0.1870,0.0002,200,113.0685
0.1913,0.0021,0.0000,0.0004,0.1886,0.0001,200,113.0686
0.1926,0.0018,0.0000,0.0001,0.1906,0.0001,200,113.0688
0.1926,0.0017,0.0000,0.0002,0.1907,0.0001,200,113.0689
0.3631,0.0022,0.0000,0.0004,0.3603,0.0003,200,113.0686
0.3684,0.0016,0.0000,0.0006,0.3661,0.0002,200,113.0690
0.1789,0.0005,0.0000,0.0003,0.1779,0.0001,200,114.0237
0.1799,0.0013,0.0000,0.0003,0.1779,0.0001,200,114.0227
0.1858,0.0008,0.0000,0.0002,0.1845,0.0003,200,114.0235
0.1963,0.0012,0.0000,0.0002,0.1947,0.0001,200,114.0231
0.1965,0.0007,0.0000,0.0001,0.1956,0.0001,200,114.0236
0.2095,0.0009,0.0000,0.0003,0.2080,0.0002,200,114.0233
0.3551,0.0004,0.0000,0.0001,0.3544,0.0002,200,114.0237
0.3641,0.0002,0.0000,0.0004,0.3628,0.0008,200,114.0238
0.1957,0.0062,0.0000,0.0005,0.1888,0.0002,200,115.1421
0.1977,0.0023,0.0000,0.0003,0.1948,0.0002,200,115.1459
0.1997,0.0042,0.0000,0.0005,0.1948,0.0001,200,115.1439
0.2176,0.0039,0.0000,0.0001,0.2134,0.0002,200,115.1447
0.2240,0.0050,0.0000,0.0005,0.2181,0.0004,200,115.1433
0.2349,0.0200,0.0000,0.0002,0.2145,0.0002,200,115.1461
0.3638,0.0133,0.0000,0.0001,0.3502,0.0002,200,115.1489
0.3978,0.0031,0.0000,0.0001,0.3945,0.0001,200,115.1454
0.1874,0.0017,0.0000,0.0012,0.1842,0.0002,200,116.1056
0.1869,0.0010,0.0000,0.0019,0.1839,0.0001,200,116.1062
0.1884,0.0013,0.0000,0.0020,0.1849,0.0002,200,116.1061
0.1901,0.0015,0.0000,0.0053,0.1832,0.0002,200,116.1060
0.1951,0.0009,0.0000,0.0017,0.1923,0.0002,200,116.1062
0.3630,0.0023,0.0000,0.0037,0.3568,0.0002,200,116.1054
0.3644,0.0006,0.0000,0.0010,0.3626,0.0002,200,116.1066
0.3655,0.0009,0.0000,0.0003,0.3642,0.0001,200,116.1066
0.1775,0.0012,0.0000,0.0000,0.1761,0.0001,200,117.0239
0.1783,0.0006,0.0000,0.0001,0.1774,0.0001,200,117.0244
0.1797,0.0002,0.0000,0.0001,0.1791,0.0002,200,117.0247
0.1809,0.0007,0.0000,0.0001,0.1800,0.0001,200,117.0243
0.1811,0.0004,0.0000,0.0002,0.1805,0.0001,200,117.0246
0.1851,0.0010,0.0000,0.0000,0.1839,0.0001,200,117.0241
0.3535,0.0014,0.0000,0.0000,0.3519,0.0001,200,117.0237
0.3547,0.0004,0.0000,0.0001,0.3540,0.0002,200,117.0246
0.1801,0.0003,0.0000,0.0001,0.1795,0.0003,200,118.0234
0.1817,0.0009,0.0000,0.0001,0.1806,0.0002,200,118.0229
0.1824,0.0002,0.0000,0.0001,0.1820,0.0001,200,118.0235
0.1848,0.0002,0.0000,0.0001,0.1844,0.0002,200,118.0235
0.1926,0.0010,0.0000,0.0002,0.1913,0.0002,200,118.0228
0.3579,0.0009,0.0000,0.0001,0.3556,0.0013,200,118.0228
0.3676,0.0010,0.0000,0.0002,0.3661,0.0002,200,118.0228
0.5429,0.0002,0.0000,0.0001,0.5424,0.0002,200,118.0235
0.1771,0.0001,0.0000,0.0000,0.1768,0.0001,200,119.0243
0.1769,0.0005,0.0000,0.0000,0.1762,0.0001,200,119.0246
0.1770,0.0005,0.0000,0.0001,0.1764,0.0000,200,119.0245
0.1773,0.0004,0.0000,0.0001,0.1769,-0.0000,200,119.0241
0.2016,0.0003,0.0000,0.0001,0.2010,0.0002,200,119.0240
0.3890,0.0001,0.0000,0.0001,0.3885,0.0002,200,119.0244
0.3891,0.0001,0.0000,0.0000,0.3888,0.0001,200,119.0243
0.3902,0.0005,0.0000,0.0001,0.3856,0.0040,200,119.0240
0.1766,0.0004,0.0000,0.0001,0.1760,0.0002,200,120.0281
0.1780,0.0006,0.0000,0.0002,0.1764,0.0007,200,120.0270
0.1785,0.0002,0.0000,0.0002,0.1780,0.0001,200,120.0274
0.1844,0.0045,0.0000,0.0001,0.1796,0.0002,200,120.0240
0.1816,0.0002,0.0000,0.0002,0.1810,0.0001,200,120.0278
0.1879,0.0006,0.0000,0.0002,0.1862,0.0008,200,120.0271
0.1881,0.0006,0.0000,0.0001,0.1873,0.0001,200,120.0276
0.3615,0.0006,0.0000,0.0001,0.3595,0.0012,200,120.0275
