response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1774,0.0008,0.0000,0.0001,0.1761,0.0003,200,95.0292
0.3516,0.0002,0.0000,0.0000,0.3513,0.0001,200,95.0300
0.3520,0.0004,0.0000,0.0001,0.3513,0.0002,200,95.0296
0.5274,0.0004,0.0000,0.0000,0.5267,0.0002,200,95.0299
0.7025,0.0003,0.0000,0.0000,0.7019,0.0003,200,95.0299
0.8784,0.0001,0.0000,0.0001,0.8780,0.0002,200,95.0301
1.0547,0.0001,0.0000,0.0001,1.0541,0.0005,200,95.0301
0.1774,0.0003,0.0000,0.0002,0.1766,0.0003,200,96.0233
0.1775,0.0003,0.0000,0.0001,0.1766,0.0005,200,96.0232
0.2370,0.0002,0.0000,0.0001,0.2366,0.0002,200,96.0235
0.3532,0.0004,0.0000,0.0002,0.3525,0.0002,200,96.0232
0.4119,0.0001,0.0000,0.0001,0.4115,0.0002,200,96.0235
0.5284,0.0002,0.0000,0.0001,0.5279,0.0002,200,96.0235
0.5872,0.0001,0.0000,0.0001,0.5870,0.0001,200,96.0236
0.6435,0.0004,0.0000,0.0001,0.6429,0.0002,200,96.0848
0.1779,0.0015,0.0000,0.0002,0.1762,0.0001,200,97.0261
0.1777,0.0011,0.0000,0.0001,0.1764,0.0000,200,97.0264
0.1779,0.0013,0.0000,0.0002,0.1763,0.0001,200,97.0262
0.3538,0.0011,0.0000,0.0001,0.3525,0.0001,200,97.0264
0.5290,0.0012,0.0000,0.0002,0.5275,0.0001,200,97.0263
0.7043,0.0010,0.0000,0.0001,0.7027,0.0001,200,97.0261
0.8780,0.0001,0.0000,0.0001,0.8776,0.0001,200,97.0274
1.0527,0.0005,0.0000,0.0000,1.0519,0.0003,200,97.0277
0.1777,0.0013,0.0000,0.0002,0.1760,0.0002,200,98.0444
0.1772,0.0006,0.0000,0.0003,0.1763,0.0001,200,98.0451
0.2123,0.0007,0.0000,0.0003,0.2112,0.0002,200,98.0450
0.3532,0.0011,0.0000,0.0001,0.3519,0.0001,200,98.0448
0.3883,0.0005,0.0000,0.0001,0.3875,0.0002,200,98.0452
0.5279,0.0003,0.0000,0.0002,0.5272,0.0003,200,98.0453
0.5643,0.0004,0.0000,0.0001,0.5636,0.0003,200,98.0452
0.6689,0.0005,0.0000,0.0001,0.6680,0.0003,200,98.0804
0.1758,0.0002,0.0000,0.0000,0.1754,0.0001,200,99.0244
0.1767,0.0003,0.0000,0.0000,0.1763,0.0001,200,99.0243
0.1780,0.0010,0.0000,0.0001,0.1767,0.0001,200,99.0231
0.3520,0.0002,0.0000,0.0000,0.3517,0.0001,200,99.0243
0.3522,0.0004,0.0000,0.0001,0.3517,0.0001,200,99.0241
0.5278,0.0005,0.0000,0.0000,0.5269,0.0003,200,99.0244
0.5280,0.0005,0.0000,0.0000,0.5272,0.0001,200,99.0242
0.7029,0.0003,0.0000,0.0000,0.7022,0.0003,200,99.0245
0.1771,0.0005,0.0000,0.0000,0.1764,0.0001,200,100.0233
0.1766,0.0004,0.0000,0.0001,0.1759,0.0002,200,100.0238
0.1772,0.0003,0.0000,0.0002,0.1766,0.0001,200,100.0232
0.3531,0.0002,0.0000,0.0000,0.3524,0.0003,200,100.0236
0.3533,0.0002,0.0000,0.0002,0.3529,0.0000,200,100.0234
0.5285,0.0001,0.0000,0.0000,0.5282,0.0002,200,100.0238
0.7042,0.0003,0.0000,0.0001,0.7033,0.0005,200,100.0238
0.8796,0.0004,0.0000,0.0000,0.8790,0.0002,200,100.0239
0.1800,0.0032,0.0000,0.0002,0.1764,0.0001,200,101.0284
0.1783,0.0002,0.0000,0.0000,0.1779,0.0001,200,101.0319
0.1787,0.0005,0.0000,0.0001,0.1781,0.0001,200,101.0315
0.3515,0.0001,0.0000,0.0001,0.3511,0.0002,200,101.0318
0.3534,0.0002,0.0000,0.0001,0.3530,0.0001,200,101.0317
0.3532,0.0001,0.0000,0.0000,0.3529,0.0001,200,101.0320
0.5268,0.0001,0.0000,0.0001,0.5265,0.0002,200,101.0319
0.5298,0.0011,0.0000,0.0000,0.5285,0.0001,200,101.0315
0.1871,0.0017,0.0000,0.0002,0.1851,0.0001,200,102.0252
0.1889,0.0034,0.0000,0.0002,0.1852,0.0000,200,102.0235
0.1856,0.0101,0.0000,0.0000,0.1753,0.0001,200,102.0273
0.3650,0.0136,0.0000,0.0001,0.3512,0.0001,200,102.0232
0.3629,0.0121,0.0000,0.0000,0.3507,0.0000,200,102.0254
0.3650,0.0135,0.0000,0.0001,0.3513,0.0001,200,102.0232
0.5268,0.0003,0.0000,0.0001,0.5263,0.0001,200,102.0364
0.5368,0.0096,0.0000,0.0001,0.5270,0.0001,200,102.0272
0.1799,0.0006,0.0000,0.0001,0.1790,0.0001,200,103.0295
0.1772,0.0014,0.0000,0.0003,0.1754,0.0001,200,103.0327
0.1786,0.0020,0.0000,0.0001,0.1765,0.0001,200,103.0316
0.3550,0.0041,0.0000,0.0001,0.3507,0.0001,200,103.0303
0.3532,0.0009,0.0000,0.0001,0.3521,0.0001,200,103.0326
0.5297,0.0021,0.0000,0.0001,0.5273,0.0001,200,103.0316
0.5311,0.0040,0.0000,0.0001,0.5268,0.0002,200,103.0305
0.7067,0.0038,0.0000,0.0002,0.7025,0.0002,200,103.0305
0.1814,0.0050,0.0000,0.0001,0.1762,0.0001,200,104.0230
0.1816,0.0059,0.0000,0.0000,0.1754,0.0001,200,104.0228
0.1766,0.0004,0.0000,0.0001,0.1760,0.0001,200,104.0279
0.3572,0.0004,0.0000,0.0000,0.3519,0.0001,200,104.0232
0.3523,0.0002,0.0000,0.0001,0.3518,0.0002,200,104.0280
0.5283,0.0003,0.0000,0.0001,0.5279,0.0001,200,104.0280
0.5282,0.0001,0.0000,0.0001,0.5278,0.0001,200,104.0281
0.7043,0.0011,0.0000,0.0000,0.7030,0.0002,200,104.0278
0.1766,0.0003,0.0000,0.0002,0.1760,0.0001,200,105.0248
0.1766,0.0003,0.0000,0.0001,0.1760,0.0001,200,105.0249
0.1767,0.0004,0.0000,0.0002,0.1759,0.0002,200,105.0248
0.3534,0.0001,0.0000,0.0001,0.3517,0.0013,200,105.0250
0.3537,0.0006,0.0000,0.0002,0.3516,0.0013,200,105.0247
0.5271,0.0001,0.0000,0.0001,0.5266,0.0002,200,105.0252
0.5289,0.0003,0.0000,0.0001,0.5283,0.0001,200,105.0250
0.7049,0.0002,0.0000,0.0001,0.7045,0.0002,200,105.0252
0.1771,0.0004,0.0000,0.0004,0.1762,0.0001,200,106.0243
0.1773,0.0003,0.0000,0.0001,0.1770,0.0000,200,106.0241
0.1770,0.0002,0.0000,0.0004,0.1762,0.0002,200,106.0245
0.3536,0.0003,0.0000,0.0002,0.3529,0.0002,200,106.0240
0.3538,0.0002,0.0000,0.0004,0.3531,0.0001,200,106.0245
0.5294,0.0002,0.0000,0.0002,0.5286,0.0002,200,106.0240
0.5293,0.0004,0.0000,0.0000,0.5288,0.0001,200,106.0246
0.7047,0.0001,0.0000,0.0000,0.7041,0.0002,200,106.0247
0.1849,0.0008,0.0000,0.0001,0.1838,0.0002,200,107.1462
0.1853,0.0004,0.0000,0.0003,0.1846,0.0001,200,107.1465
0.1887,0.0003,0.0000,0.0002,0.1880,0.0001,200,107.1465
0.3611,0.0003,0.0000,0.0004,0.3600,0.0004,200,107.1466
0.3660,0.0002,0.0000,0.0003,0.3652,0.0003,200,107.1467
0.5370,0.0003,0.0000,0.0001,0.5360,0.0006,200,107.1468
0.7139,0.0002,0.0000,0.0001,0.7132,0.0004,200,107.1469
0.8892,0.0016,0.0000,0.0001,0.8872,0.0002,200,107.1470
0.1771,0.0008,0.0000,0.0000,0.1761,0.0002,200,108.0237
0.1779,0.0003,0.0000,-0.0000,0.1775,0.0001,200,108.0236
0.1904,0.0015,0.0000,0.0001,0.1887,0.0002,200,108.0229
0.3534,0.0006,0.0000,0.0001,0.3525,0.0002,200,108.0231
0.3556,0.0007,0.0000,0.0001,0.3546,0.0003,200,108.0237
0.3710,0.0007,0.0000,0.0001,0.3697,0.0005,200,108.0236
0.5315,0.0006,0.0000,0.0000,0.5307,0.0003,200,108.0238
0.6956,0.0002,0.0000,0.0001,0.6949,0.0004,200,108.0362
0.1753,0.0001,0.0000,0.0001,0.1749,0.0002,200,109.0239
0.1779,0.0007,0.0000,0.0001,0.1768,0.0004,200,109.0234
0.3513,0.0003,0.0000,0.0000,0.3507,0.0002,200,109.0239
0.3527,0.0003,0.0000,0.0003,0.3520,0.0001,200,109.0236
0.5284,0.0005,0.0000,0.0003,0.5275,0.0001,200,109.0234
0.5282,0.0002,0.0000,0.0000,0.5278,0.0001,200,109.0240
0.7039,0.0006,0.0000,0.0002,0.7029,0.0001,200,109.0234
0.7031,0.0005,0.0000,0.0001,0.7025,0.0001,200,109.0243
0.1767,0.0003,0.0000,0.0002,0.1759,0.0003,200,110.0237
0.1776,0.0007,0.0000,0.0001,0.1767,0.0001,200,110.0230
0.3531,0.0004,0.0000,0.0003,0.3522,0.0001,200,110.0234
0.3526,0.0002,0.0000,0.0001,0.3522,0.0001,200,110.0238
0.5279,0.0001,0.0000,0.0001,0.5274,0.0004,200,110.0240
0.5283,0.0001,0.0000,0.0001,0.5281,0.0001,200,110.0239
0.7034,0.0001,0.0000,0.0000,0.7030,0.0003,200,110.0240
0.7039,0.0001,0.0000,0.0001,0.7033,0.0004,200,110.0239
0.1772,0.0006,0.0000,0.0002,0.1762,0.0002,200,111.0231
0.1770,0.0004,0.0000,0.0001,0.1765,0.0000,200,111.0234
0.3518,0.0004,0.0000,0.0001,0.3511,0.0003,200,111.0236
0.3530,0.0006,0.0000,0.0000,0.3522,0.0001,200,111.0234
0.5282,0.0005,0.0000,0.0001,0.5276,0.0001,200,111.0234
0.5278,0.0003,0.0000,0.0000,0.5273,0.0002,200,111.0238
0.7042,0.0001,0.0000,0.0000,0.7031,0.0009,200,111.0238
0.8783,0.0003,0.0000,0.0000,0.8778,0.0002,200,111.0238
0.1771,0.0002,0.0000,0.0001,0.1767,0.0001,200,112.0414
0.1776,0.0004,0.0000,0.0002,0.1769,0.0000,200,112.0410
0.3520,0.0003,0.0000,0.0002,0.3513,0.0002,200,112.0411
0.3525,0.0001,0.0000,0.0001,0.3523,0.0001,200,112.0415
0.5270,0.0001,0.0000,0.0001,0.5266,0.0002,200,112.0413
0.5286,0.0005,0.0000,0.0001,0.5279,0.0001,200,112.0413
0.7020,0.0002,0.0000,0.0001,0.7015,0.0002,200,112.0414
0.7045,0.0007,0.0000,0.0000,0.7036,0.0001,200,112.0417
0.1788,0.0016,0.0000,0.0001,0.1770,0.0001,200,113.0256
0.1782,0.0001,0.0000,0.0004,0.1775,0.0001,200,113.0262
0.3535,0.0006,0.0000,0.0001,0.3525,0.0003,200,113.0262
0.3544,0.0004,0.0000,0.0005,0.3533,0.0001,200,113.0261
0.5293,0.0003,0.0000,0.0001,0.5286,0.0003,200,113.0264
0.5303,0.0005,0.0000,0.0005,0.5291,0.0001,200,113.0259
0.7050,0.0001,0.0000,0.0004,0.7042,0.0002,200,113.0263
0.7053,0.0003,0.0000,0.0001,0.7044,0.0005,200,113.0265
0.1769,0.0006,0.0000,0.0001,0.1759,0.0002,200,114.0234
0.1771,0.0009,0.0000,0.0000,0.1761,0.0001,200,114.0233
0.3522,0.0007,0.0000,0.0001,0.3511,0.0003,200,114.0235
0.3532,0.0006,0.0000,0.0001,0.3522,0.0003,200,114.0235
0.5283,0.0008,0.0000,0.0001,0.5269,0.0005,200,114.0232
0.5282,0.0003,0.0000,0.0001,0.5277,0.0000,200,114.0237
0.7036,0.0003,0.0000,0.0001,0.7030,0.0002,200,114.0237
0.8795,0.0003,0.0000,0.0001,0.8790,0.0002,200,114.0238
0.1765,0.0002,0.0000,0.0001,0.1755,0.0005,200,115.0232
0.1775,0.0006,0.0000,0.0004,0.1764,0.0001,200,115.0229
0.3524,0.0004,0.0000,0.0004,0.3515,0.0001,200,115.0232
0.3530,0.0002,0.0000,0.0002,0.3520,0.0007,200,115.0233
0.5283,0.0005,0.0000,0.0002,0.5273,0.0004,200,115.0234
0.5286,0.0001,0.0000,0.0004,0.5281,0.0001,200,115.0235
0.7043,0.0004,0.0000,0.0001,0.7033,0.0006,200,115.0236
0.7045,0.0002,0.0000,0.0004,0.7037,0.0001,200,115.0235
0.1771,0.0006,0.0000,0.0002,0.1761,0.0001,200,116.0234
0.1772,0.0008,0.0000,0.0002,0.1760,0.0002,200,116.0234
0.3586,0.0002,0.0000,0.0003,0.3581,0.0001,200,116.0239
0.3590,0.0004,0.0000,0.0002,0.3582,0.0001,200,116.0236
0.5347,0.0001,0.0000,0.0002,0.5343,0.0001,200,116.0239
0.5347,0.0002,0.0000,0.0001,0.5342,0.0001,200,116.0240
0.7103,0.0002,0.0000,0.0001,0.7099,0.0002,200,116.0240
0.8860,0.0002,0.0000,0.0001,0.8854,0.0002,200,116.0245
0.1763,0.0003,0.0000,0.0001,0.1757,0.0001,200,117.0230
0.1764,0.0004,0.0000,0.0002,0.1756,0.0001,200,117.0229
0.3516,0.0005,0.0000,0.0001,0.3509,0.0002,200,117.0229
0.3514,0.0001,0.0000,0.0000,0.3512,0.0001,200,117.0236
0.5272,0.0001,0.0000,0.0001,0.5268,0.0002,200,117.0233
0.7033,0.0002,0.0000,0.0000,0.7026,0.0004,200,117.0233
0.8779,0.0002,0.0000,0.0000,0.8775,0.0001,200,117.0235
1.0530,0.0002,0.0000,0.0000,1.0526,0.0002,200,117.0236
0.1763,0.0007,0.0000,0.0001,0.1753,0.0001,200,118.0259
0.2263,0.0007,0.0000,0.0001,0.2254,0.0002,200,118.0260
0.3516,0.0007,0.0000,0.0001,0.3504,0.0004,200,118.0260
0.4011,0.0002,0.0000,0.0003,0.4004,0.0002,200,118.0263
0.5265,0.0003,0.0000,0.0001,0.5257,0.0004,200,118.0262
0.5761,0.0001,0.0000,0.0001,0.5755,0.0002,200,118.0263
0.7011,0.0001,0.0000,0.0001,0.7007,0.0002,200,118.0265
0.8265,0.0006,0.0000,0.0001,0.8256,0.0002,200,118.0766
0.1770,0.0003,0.0000,0.0003,0.1761,0.0003,200,119.0234
0.1793,0.0002,0.0000,0.0000,0.1789,0.0002,200,119.0236
0.3519,0.0001,0.0000,0.0002,0.3513,0.0002,200,119.0236
0.3543,0.0001,0.0000,0.0000,0.3539,0.0002,200,119.0237
0.5278,0.0001,0.0000,0.0000,0.5274,0.0002,200,119.0237
0.5296,0.0000,0.0000,0.0001,0.5290,0.0004,200,119.0239
0.7038,0.0004,0.0000,0.0001,0.7032,0.0001,200,119.0238
0.7054,0.0006,0.0000,0.0001,0.7045,0.0001,200,119.0230
0.1773,0.0006,0.0000,0.0001,0.1764,0.0001,200,120.0230
0.1778,0.0005,0.0000,0.0001,0.1768,0.0004,200,120.0228
0.3520,0.0005,0.0000,0.0001,0.3511,0.0003,200,120.0232
0.3530,0.0006,0.0000,0.0001,0.3519,0.0003,200,120.0231
0.5267,0.0002,0.0000,0.0000,0.5262,0.0003,200,120.0237
0.5277,0.0004,0.0000,0.0001,0.5271,0.0002,200,120.0233
0.7040,0.0004,0.0000,0.0001,0.7030,0.0003,200,120.0233
0.8796,0.0001,0.0000,0.0001,0.8793,0.0001,200,120.0237
