response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1831,0.0006,0.0000,0.0001,0.1823,0.0002,200,95.2966
0.1833,0.0019,0.0000,0.0000,0.1813,0.0001,200,95.2964
0.1861,0.0019,0.0000,0.0002,0.1839,0.0001,200,95.2963
0.3593,0.0018,0.0000,0.0001,0.3571,0.0002,200,95.2965
0.5092,0.0021,0.0000,0.0002,0.5065,0.0003,200,95.2961
0.7612,0.0018,0.0000,0.0002,0.7590,0.0001,200,95.2964
0.1770,0.0002,0.0000,0.0001,0.1765,0.0002,200,96.0538
0.9379,0.0017,0.0000,0.0001,0.9360,0.0001,200,95.2965
0.1823,0.0001,0.0000,0.0000,0.1815,0.0006,200,96.0540
0.3527,0.0004,0.0000,0.0002,0.3520,0.0001,200,96.0538
0.3579,0.0003,0.0000,0.0003,0.3571,0.0001,200,96.0537
0.1779,0.0004,0.0000,0.0001,0.1772,0.0001,200,96.2344
0.5250,0.0010,0.0000,0.0004,0.5233,0.0002,200,96.0576
0.5336,0.0002,0.0000,0.0001,0.5330,0.0002,200,96.0540
0.7088,0.0001,0.0000,0.0001,0.7085,0.0001,200,96.0540
0.1772,0.0006,0.0000,0.0001,0.1762,0.0002,200,97.0173
0.1767,0.0004,0.0000,-0.0000,0.1762,0.0001,200,97.0177
0.1770,0.0005,0.0000,0.0001,0.1763,0.0001,200,97.0176
0.3528,0.0008,0.0000,0.0000,0.3519,0.0001,200,97.0179
0.3530,0.0002,0.0000,0.0001,0.3525,0.0001,200,97.0177
0.5289,0.0007,0.0000,0.0001,0.5280,0.0001,200,97.0180
0.5287,0.0001,0.0000,0.0000,0.5284,0.0002,200,97.0181
0.7047,0.0006,0.0000,0.0000,0.7040,0.0001,200,97.0180
0.1908,0.0005,0.0000,0.0002,0.1900,0.0001,200,98.0196
0.1907,0.0002,0.0000,0.0001,0.1902,0.0000,200,98.0198
0.1907,0.0002,0.0000,0.0001,0.1903,0.0000,200,98.0198
0.3670,0.0003,0.0000,0.0001,0.3665,0.0002,200,98.0198
0.3673,0.0004,0.0000,0.0002,0.3665,0.0001,200,98.0196
0.5427,0.0001,0.0000,0.0001,0.5423,0.0002,200,98.0200
0.7187,0.0001,0.0000,0.0001,0.7183,0.0002,200,98.0200
0.8945,0.0001,0.0000,0.0002,0.8938,0.0004,200,98.0201
0.1765,0.0006,0.0000,0.0000,0.1758,0.0001,200,99.0179
0.1769,0.0007,0.0000,0.0001,0.1760,0.0001,200,99.0176
0.3526,0.0002,0.0000,0.0001,0.3522,0.0000,200,99.0181
0.3531,0.0012,0.0000,0.0000,0.3516,0.0002,200,99.0176
0.5287,0.0004,0.0000,0.0001,0.5282,0.0001,200,99.0179
0.5286,0.0004,0.0000,0.0000,0.5280,0.0002,200,99.0180
0.7048,0.0003,0.0000,0.0000,0.7040,0.0004,200,99.0181
0.8794,0.0003,0.0000,0.0001,0.8789,0.0002,200,99.0182
0.1777,0.0004,0.0000,0.0002,0.1761,0.0001,200,100.0177
0.1777,0.0004,0.0000,0.0001,0.1765,0.0000,200,100.0177
0.3526,0.0003,0.0000,0.0001,0.3520,0.0002,200,100.0187
0.3528,0.0001,0.0000,0.0002,0.3525,0.0001,200,100.0189
0.5284,0.0001,0.0000,0.0001,0.5281,0.0001,200,100.0189
0.5286,0.0001,0.0000,0.0001,0.5283,0.0001,200,100.0189
0.7035,0.0002,0.0000,-0.0000,0.7031,0.0002,200,100.0190
0.7045,0.0002,0.0000,0.0002,0.7040,0.0001,200,100.0188
0.1772,0.0004,0.0000,0.0001,0.1764,0.0002,200,101.0183
0.1770,0.0003,0.0000,0.0001,0.1766,0.0000,200,101.0185
0.1773,0.0004,0.0000,0.0000,0.1767,0.0001,200,101.0190
0.3519,0.0001,0.0000,0.0001,0.3513,0.0004,200,101.0187
0.3527,0.0003,0.0000,0.0001,0.3521,0.0001,200,101.0185
0.5280,0.0001,0.0000,0.0001,0.5277,0.0002,200,101.0187
0.7040,0.0001,0.0000,0.0000,0.7036,0.0002,200,101.0188
0.8798,0.0000,0.0000,0.0000,0.8796,0.0002,200,101.0189
0.1771,0.0006,0.0000,0.0002,0.1759,0.0005,200,102.0249
0.1777,0.0011,0.0000,0.0003,0.1761,0.0002,200,102.0243
0.1780,0.0005,0.0000,0.0004,0.1771,0.0001,200,102.0250
0.3512,0.0006,0.0000,0.0000,0.3504,0.0002,200,102.0252
0.3517,0.0006,0.0000,0.0004,0.3506,0.0001,200,102.0248
0.3542,0.0003,0.0000,0.0003,0.3535,0.0001,200,102.0251
0.5264,0.0001,0.0000,0.0002,0.5259,0.0001,200,102.0252
0.7013,0.0001,0.0000,0.0001,0.7009,0.0001,200,102.0252
0.1760,0.0002,0.0000,0.0003,0.1753,0.0002,200,103.0186
0.1767,0.0005,0.0000,0.0001,0.1760,0.0001,200,103.0184
0.1769,0.0006,0.0000,0.0001,0.1761,0.0001,200,103.0182
0.3523,0.0007,0.0000,0.0002,0.3512,0.0002,200,103.0182
0.5269,0.0001,0.0000,0.0001,0.5265,0.0001,200,103.0187
0.7026,0.0001,0.0000,0.0001,0.7023,0.0001,200,103.0187
0.8792,0.0002,0.0000,0.0001,0.8787,0.0003,200,103.0187
1.0544,0.0001,0.0000,0.0000,1.0542,0.0001,200,103.0189
0.1761,0.0004,0.0000,0.0000,0.1756,0.0001,200,104.0184
0.1775,0.0009,0.0000,0.0001,0.1765,0.0001,200,104.0177
0.2317,0.0009,0.0000,0.0001,0.2305,0.0001,200,104.0177
0.3519,0.0005,0.0000,0.0001,0.3511,0.0002,200,104.0186
0.3538,0.0005,0.0000,0.0002,0.3530,0.0001,200,104.0181
0.4062,0.0003,0.0000,0.0001,0.4056,0.0001,200,104.0183
0.5312,0.0005,0.0000,0.0001,0.5304,0.0001,200,104.0181
0.6531,0.0002,0.0000,0.0001,0.6528,0.0001,200,104.0733
0.1766,0.0005,0.0000,0.0000,0.1759,0.0002,200,105.0182
0.1776,0.0008,0.0000,0.0000,0.1766,0.0001,200,105.0178
0.1773,0.0002,0.0000,0.0000,0.1768,0.0001,200,105.0183
0.3527,0.0006,0.0000,0.0000,0.3518,0.0002,200,105.0179
0.5279,0.0005,0.0000,0.0001,0.5268,0.0005,200,105.0180
0.7027,0.0003,0.0000,0.0001,0.7020,0.0002,200,105.0182
0.8785,0.0002,0.0000,0.0001,0.8779,0.0002,200,105.0182
1.0531,0.0003,0.0000,0.0001,1.0526,0.0001,200,105.0183
0.1775,0.0004,0.0000,0.0001,0.1768,0.0002,200,106.0173
0.2302,0.0001,0.0000,0.0001,0.2297,0.0003,200,106.0176
0.3534,0.0003,0.0000,0.0001,0.3527,0.0002,200,106.0174
0.4059,0.0003,0.0000,0.0001,0.4054,0.0001,200,106.0176
0.5291,0.0002,0.0000,0.0000,0.5286,0.0001,200,106.0177
0.7050,0.0001,0.0000,0.0000,0.7047,0.0001,200,106.0178
0.8808,0.0005,0.0000,0.0001,0.8801,0.0001,200,106.0178
1.0033,0.0002,0.0000,0.0001,1.0028,0.0001,200,106.0715
0.1765,0.0003,0.0000,0.0001,0.1759,0.0002,200,107.0180
0.1764,0.0002,0.0000,0.0001,0.1759,0.0002,200,107.0181
0.2322,0.0001,0.0000,0.0001,0.2319,0.0001,200,107.0182
0.3516,0.0004,0.0000,0.0001,0.3509,0.0002,200,107.0179
0.3514,0.0001,0.0000,0.0001,0.3511,0.0001,200,107.0182
0.4076,0.0001,0.0000,0.0001,0.4071,0.0002,200,107.0181
0.4714,0.0008,0.0000,0.0001,0.4700,0.0004,200,107.0747
0.5834,0.0001,0.0000,0.0000,0.5830,0.0003,200,107.0183
0.1767,0.0004,0.0000,0.0001,0.1760,0.0001,200,108.0187
0.1767,0.0005,0.0000,0.0002,0.1760,0.0001,200,108.0186
0.1771,0.0008,0.0000,0.0002,0.1760,0.0001,200,108.0183
0.3517,0.0003,0.0000,0.0002,0.3510,0.0003,200,108.0188
0.3526,0.0005,0.0000,0.0001,0.3519,0.0001,200,108.0187
0.5278,0.0005,0.0000,0.0002,0.5268,0.0002,200,108.0186
0.5288,0.0008,0.0000,0.0002,0.5276,0.0002,200,108.0183
1.4408,0.0003,0.0000,0.0001,1.4401,0.0003,200,108.0189
0.1775,0.0009,0.0000,0.0000,0.1764,0.0001,200,109.4571
0.1815,0.0012,0.0000,0.0001,0.1801,0.0001,200,109.4568
0.1813,0.0007,0.0000,0.0005,0.1802,0.0000,200,109.4570
0.3532,0.0005,0.0000,0.0000,0.3521,0.0005,200,109.4572
0.3566,0.0021,0.0000,0.0001,0.3540,0.0005,200,109.4572
0.3569,0.0007,0.0000,0.0001,0.3560,0.0000,200,109.4573
0.5297,0.0017,0.0000,0.0001,0.5273,0.0004,200,109.4573
0.7032,0.0004,0.0000,0.0001,0.7025,0.0002,200,109.4597
0.1772,0.0007,0.0000,0.0001,0.1761,0.0002,200,110.0377
0.1780,0.0008,0.0000,0.0001,0.1769,0.0001,200,110.0376
0.3011,0.0006,0.0000,0.0001,0.3001,0.0002,200,110.0378
0.3537,0.0013,0.0000,0.0001,0.3520,0.0002,200,110.0371
0.4774,0.0004,0.0000,0.0004,0.4755,0.0002,200,110.0371
0.5293,0.0011,0.0000,0.0002,0.5277,0.0002,200,110.0374
0.5277,0.0003,0.0000,0.0001,0.5271,0.0002,200,110.1629
0.7046,0.0012,0.0000,0.0002,0.7028,0.0003,200,110.0373
0.1779,0.0019,0.0000,0.0002,0.1755,0.0003,200,111.0181
0.1778,0.0018,0.0000,0.0001,0.1754,0.0005,200,111.0181
0.1801,0.0013,0.0000,0.0001,0.1776,0.0009,200,111.0184
0.3543,0.0015,0.0000,0.0002,0.3513,0.0013,200,111.0184
0.3542,0.0001,0.0000,0.0014,0.3526,0.0000,200,111.0186
0.3563,0.0012,0.0000,0.0001,0.3548,0.0002,200,111.0188
0.5297,0.0018,0.0000,0.0001,0.5276,0.0002,200,111.0182
0.5335,0.0001,0.0000,0.0001,0.5331,0.0001,200,111.0186
0.1784,0.0009,0.0000,0.0001,0.1770,0.0003,200,112.0177
0.1790,0.0004,0.0000,0.0001,0.1785,0.0001,200,112.0181
0.1819,0.0010,0.0000,0.0001,0.1808,0.0001,200,112.0176
0.3537,0.0007,0.0000,0.0001,0.3527,0.0001,200,112.0178
0.3572,0.0010,0.0000,0.0001,0.3559,0.0001,200,112.0175
0.5282,0.0001,0.0000,0.0001,0.5278,0.0002,200,112.0184
0.5322,0.0002,0.0000,0.0000,0.5318,0.0001,200,112.0183
0.7033,0.0005,0.0000,0.0001,0.7024,0.0002,200,112.0182
0.1765,0.0002,0.0000,0.0000,0.1761,0.0001,200,113.0183
0.1768,0.0006,0.0000,0.0001,0.1761,0.0001,200,113.0180
0.3535,0.0011,0.0000,0.0002,0.3512,0.0008,200,113.0176
0.3536,0.0002,0.0000,0.0001,0.3530,0.0003,200,113.0182
0.5275,0.0007,0.0000,0.0001,0.5265,0.0003,200,113.0183
0.5293,0.0006,0.0000,0.0001,0.5283,0.0003,200,113.0183
0.7051,0.0007,0.0000,0.0002,0.7041,0.0001,200,113.0182
0.8817,0.0011,0.0000,0.0001,0.8801,0.0001,200,113.0178
0.1766,0.0004,0.0000,0.0002,0.1759,0.0001,200,114.0180
0.1776,0.0005,0.0000,0.0001,0.1769,0.0001,200,114.0179
0.3512,0.0002,0.0000,0.0000,0.3508,0.0001,200,114.0184
0.3522,0.0003,0.0000,0.0001,0.3516,0.0002,200,114.0182
0.5277,0.0001,0.0000,0.0001,0.5269,0.0006,200,114.0184
0.7021,0.0003,0.0000,0.0001,0.7015,0.0002,200,114.0187
0.8780,0.0007,0.0000,0.0001,0.8771,0.0001,200,114.0187
1.0541,0.0008,0.0000,0.0000,1.0531,0.0002,200,114.0183
0.1776,0.0003,0.0000,0.0001,0.1770,0.0001,200,115.0250
0.2254,0.0006,0.0000,0.0002,0.2245,0.0001,200,115.0246
0.3527,0.0003,0.0000,0.0001,0.3521,0.0001,200,115.0250
0.4012,0.0004,0.0000,0.0002,0.4004,0.0001,200,115.0248
0.5274,0.0002,0.0000,0.0001,0.5270,0.0001,200,115.0252
0.5767,0.0001,0.0000,0.0003,0.5761,0.0001,200,115.0249
0.7021,0.0001,0.0000,0.0001,0.7019,0.0001,200,115.0253
0.8303,0.0003,0.0000,0.0001,0.8298,0.0001,200,115.0724
0.1766,0.0008,0.0000,0.0000,0.1756,0.0002,200,116.0181
0.1770,0.0007,0.0000,0.0000,0.1759,0.0002,200,116.0178
0.3514,0.0005,0.0000,0.0000,0.3506,0.0002,200,116.0183
0.3525,0.0005,0.0000,0.0000,0.3518,0.0001,200,116.0183
0.5264,0.0004,0.0000,0.0001,0.5257,0.0002,200,116.0184
0.5275,0.0002,0.0000,0.0001,0.5271,0.0001,200,116.0184
0.7013,0.0003,0.0000,0.0001,0.7008,0.0001,200,116.0182
0.8762,0.0002,0.0000,0.0002,0.8757,0.0001,200,116.0184
0.1766,0.0007,0.0000,0.0004,0.1754,0.0002,200,117.0189
0.1780,0.0002,0.0000,0.0001,0.1776,0.0001,200,117.0193
0.3516,0.0004,0.0000,0.0002,0.3508,0.0002,200,117.0190
0.3539,0.0006,0.0000,0.0000,0.3530,0.0001,200,117.0193
0.5301,0.0003,0.0000,0.0002,0.5258,0.0038,200,117.0191
0.5313,0.0016,0.0000,0.0000,0.5294,0.0001,200,117.0189
0.7012,0.0001,0.0000,0.0003,0.7006,0.0002,200,117.0195
0.8761,0.0001,0.0000,0.0000,0.8758,0.0002,200,117.0196
0.1765,0.0005,0.0000,0.0001,0.1758,0.0001,200,118.0180
0.1762,0.0002,0.0000,0.0000,0.1758,0.0000,200,118.0184
0.3530,0.0008,0.0000,0.0001,0.3520,0.0001,200,118.0174
0.3527,0.0006,0.0000,0.0002,0.3518,0.0000,200,118.0177
0.5271,0.0010,0.0000,0.0001,0.5258,0.0001,200,118.0184
0.5285,0.0006,0.0000,0.0001,0.5271,0.0001,200,118.0180
0.7022,0.0009,0.0000,0.0000,0.7011,0.0001,200,118.0184
0.8871,0.0009,0.0000,0.0001,0.8761,0.0100,200,118.0185
0.1769,0.0009,0.0000,0.0005,0.1753,0.0002,200,119.0174
0.1778,0.0005,0.0000,0.0006,0.1765,0.0001,200,119.0176
0.3524,0.0005,0.0000,0.0001,0.3516,0.0001,200,119.0182
0.3525,0.0001,0.0000,0.0003,0.3520,0.0001,200,119.0181
0.5282,0.0004,0.0000,0.0001,0.5276,0.0002,200,119.0184
0.5284,0.0005,0.0000,0.0001,0.5276,0.0002,200,119.0182
0.7031,0.0003,0.0000,0.0000,0.7026,0.0002,200,119.0184
0.8782,0.0002,0.0000,0.0000,0.8776,0.0002,200,119.0183
0.1763,0.0002,0.0000,0.0002,0.1757,0.0002,200,120.0183
0.1795,0.0004,0.0000,0.0001,0.1788,0.0001,200,120.0179
0.3510,0.0003,0.0000,0.0001,0.3504,0.0002,200,120.0185
0.3555,0.0004,0.0000,0.0001,0.3548,0.0002,200,120.0179
0.5316,0.0003,0.0000,0.0003,0.5305,0.0003,200,120.0180
0.7069,0.0003,0.0000,0.0001,0.7064,0.0001,200,120.0185
0.8828,0.0002,0.0000,0.0001,0.8824,0.0002,200,120.0186
1.0590,0.0002,0.0000,0.0001,1.0584,0.0004,200,120.0186
