response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.4029,0.0002,0.0000,0.0001,1.4025,0.0001,200,99.6320
1.4020,0.0002,0.0000,0.0001,1.4017,0.0001,200,99.8078
1.4033,0.0003,0.0000,0.0001,1.4023,0.0006,200,99.9823
1.4020,0.0002,0.0000,0.0001,1.4016,0.0001,200,100.1581
1.4023,0.0002,0.0000,0.0001,1.4019,0.0001,200,100.3329
1.4016,0.0008,0.0000,0.0003,1.4002,0.0002,200,100.5084
1.4011,0.0002,0.0000,0.0001,1.4006,0.0002,200,100.6850
1.4013,0.0002,0.0000,0.0001,1.4009,0.0001,200,100.8598
1.4011,0.0002,0.0000,0.0001,1.4007,0.0001,200,101.0349
1.4013,0.0002,0.0000,0.0001,1.4008,0.0001,200,101.2099
1.4006,0.0012,0.0000,0.0001,1.3991,0.0001,200,101.3855
1.4011,0.0003,0.0000,0.0001,1.4005,0.0001,200,101.5601
1.4008,0.0002,0.0000,0.0001,1.4003,0.0002,200,101.7352
1.4021,0.0008,0.0000,0.0002,1.4009,0.0001,200,101.9100
1.4019,0.0002,0.0000,0.0001,1.4014,0.0002,200,102.0861
1.4020,0.0006,0.0000,0.0001,1.4010,0.0002,200,102.2611
1.4019,0.0002,0.0000,0.0001,1.4014,0.0002,200,102.4360
1.4019,0.0002,0.0000,0.0001,1.4015,0.0001,200,102.6112
1.4025,0.0002,0.0000,0.0001,1.4018,0.0004,200,102.7861
1.4024,0.0003,0.0000,0.0001,1.4014,0.0006,200,102.9612
1.4024,0.0003,0.0000,0.0001,1.4018,0.0001,200,103.1360
1.4032,0.0004,0.0000,0.0001,1.4024,0.0002,200,103.3121
1.4036,0.0002,0.0000,0.0001,1.4029,0.0004,200,103.4880
1.4030,0.0002,0.0000,0.0001,1.4026,0.0001,200,103.6631
1.4034,0.0002,0.0000,0.0001,1.4030,0.0002,200,103.8379
1.4033,0.0002,0.0000,0.0001,1.4028,0.0001,200,104.0130
1.4040,0.0003,0.0000,0.0001,1.4032,0.0004,200,104.1886
1.4036,0.0002,0.0000,0.0001,1.4030,0.0003,200,104.3636
1.4052,0.0005,0.0000,0.0008,1.4036,0.0003,200,104.5383
1.4037,0.0003,0.0000,0.0001,1.4031,0.0001,200,104.7152
1.4083,0.0071,0.0000,0.0002,1.4007,0.0002,200,104.8916
1.4092,0.0005,0.0000,0.0001,1.4084,0.0003,200,105.0661
1.4098,0.0003,0.0000,0.0001,1.4090,0.0004,200,105.2413
1.4114,0.0003,0.0000,0.0003,1.4095,0.0011,200,105.4163
1.4084,0.0005,0.0000,0.0001,1.4077,0.0001,200,105.5926
1.4094,0.0003,0.0000,0.0001,1.4089,0.0002,200,105.7672
1.4087,0.0005,0.0000,0.0001,1.4078,0.0002,200,105.9435
1.4081,0.0002,0.0000,0.0001,1.4075,0.0003,200,106.1190
1.4027,0.0003,0.0000,0.0001,1.4018,0.0005,200,106.2999
1.4027,0.0004,0.0000,0.0001,1.4020,0.0002,200,106.4754
1.4020,0.0002,0.0000,0.0001,1.4010,0.0003,200,106.6511
1.4007,0.0018,0.0000,0.0005,1.3980,0.0004,200,106.8277
1.4021,0.0004,0.0000,0.0001,1.4013,0.0002,200,107.0010
1.4051,0.0002,0.0000,0.0001,1.4046,0.0002,200,107.1766
1.4047,0.0002,0.0000,0.0001,1.4043,0.0001,200,107.3522
1.4052,0.0002,0.0000,0.0001,1.4047,0.0002,200,107.5271
1.4047,0.0005,0.0000,0.0001,1.4037,0.0005,200,107.7026
1.4042,0.0002,0.0000,0.0001,1.4037,0.0001,200,107.8780
1.4039,0.0005,0.0000,0.0002,1.4031,0.0001,200,108.0531
1.4038,0.0002,0.0000,0.0001,1.4034,0.0001,200,108.2284
1.4052,0.0002,0.0000,0.0001,1.4047,0.0002,200,108.4031
1.4025,0.0003,0.0000,0.0001,1.4018,0.0003,200,108.5817
1.4021,0.0006,0.0000,0.0001,1.4011,0.0002,200,108.7569
1.4016,0.0004,0.0000,0.0001,1.4010,0.0001,200,108.9323
1.4047,0.0007,0.0000,0.0001,1.4037,0.0001,200,109.1073
1.4051,0.0004,0.0000,0.0001,1.4042,0.0004,200,109.2822
1.4062,0.0002,0.0000,0.0001,1.4057,0.0001,200,109.4570
1.4072,0.0002,0.0000,0.0001,1.4067,0.0002,200,109.6322
1.4069,0.0002,0.0000,0.0001,1.4065,0.0001,200,109.8083
1.4096,0.0002,0.0000,0.0000,1.4092,0.0001,200,109.9841
1.4071,0.0004,0.0000,0.0000,1.4065,0.0001,200,110.1590
1.4077,0.0006,0.0000,0.0006,1.4060,0.0004,200,110.3340
1.4040,0.0007,0.0000,0.0002,1.4030,0.0002,200,110.5120
1.4041,0.0002,0.0000,0.0001,1.4036,0.0002,200,110.6873
1.4039,0.0002,0.0000,0.0001,1.4033,0.0003,200,110.8632
1.4033,0.0003,0.0000,0.0001,1.4027,0.0002,200,111.0394
1.4021,0.0002,0.0000,0.0001,1.4017,0.0002,200,111.2153
1.3995,0.0006,0.0000,0.0001,1.3985,0.0003,200,111.3937
1.4020,0.0006,0.0000,0.0001,1.4011,0.0002,200,111.5661
1.4019,0.0005,0.0000,0.0002,1.4007,0.0004,200,111.7417
1.4034,0.0003,0.0000,0.0001,1.4027,0.0003,200,111.9160
1.4040,0.0002,0.0000,0.0002,1.4033,0.0003,200,112.0914
1.4147,0.0002,0.0000,0.0001,1.4143,0.0001,200,112.2671
1.4144,0.0004,0.0000,0.0001,1.4137,0.0002,200,112.4427
1.4146,0.0003,0.0000,0.0001,1.4141,0.0001,200,112.6174
1.4142,0.0002,0.0000,0.0001,1.4138,0.0001,200,112.7932
1.4151,0.0002,0.0000,0.0001,1.4147,0.0001,200,112.9681
1.4146,0.0006,0.0000,0.0001,1.4137,0.0003,200,113.1436
1.4150,0.0004,0.0000,0.0001,1.4139,0.0006,200,113.3195
1.4149,0.0003,0.0000,0.0001,1.4140,0.0004,200,113.4954
1.4036,0.0006,0.0000,0.0001,1.4027,0.0002,200,113.6818
0.1811,0.0005,0.0000,0.0001,0.1803,0.0001,200,114.9103
1.4030,0.0003,0.0000,0.0001,1.4025,0.0001,200,113.8571
1.4029,0.0011,0.0000,0.0003,1.4014,0.0001,200,114.0320
1.4026,0.0002,0.0000,0.0001,1.4022,0.0001,200,114.2074
1.4021,0.0002,0.0000,0.0001,1.4016,0.0001,200,114.3832
0.1771,0.0008,0.0000,0.0001,0.1760,0.0002,200,115.6100
1.4028,0.0003,0.0000,0.0001,1.4023,0.0001,200,114.5582
0.1786,0.0003,0.0000,0.0001,0.1780,0.0001,200,115.7853
1.4028,0.0003,0.0000,0.0001,1.4021,0.0002,200,114.7345
1.2268,0.0003,0.0000,0.0001,1.2262,0.0002,200,115.0854
1.3958,0.0002,0.0000,0.0001,1.3953,0.0002,200,115.0914
1.4026,0.0002,0.0000,0.0001,1.4022,0.0001,200,115.2601
0.1764,0.0003,0.0000,0.0001,0.1759,0.0001,200,116.4872
1.4031,0.0013,0.0000,0.0001,1.4016,0.0001,200,115.4349
0.1772,0.0009,0.0000,0.0001,0.1762,0.0001,200,116.8380
1.0543,0.0003,0.0000,0.0001,1.0536,0.0002,200,115.9610
1.1664,0.0005,0.0000,0.0001,1.1655,0.0003,200,116.0249
0.1772,0.0003,0.0000,0.0001,0.1765,0.0002,200,117.0275
1.3423,0.0004,0.0000,0.0001,1.3415,0.0002,200,116.0249
0.3527,0.0005,0.0000,0.0001,0.3518,0.0001,200,117.0275
1.4047,0.0008,0.0000,0.0001,1.4035,0.0002,200,116.1373
0.1899,0.0003,0.0000,0.0001,0.1893,0.0002,200,117.3672
1.4051,0.0005,0.0000,0.0001,1.4044,0.0002,200,116.3122
0.1913,0.0002,0.0000,0.0001,0.1908,0.0002,200,117.5420
1.2304,0.0003,0.0000,0.0001,1.2299,0.0002,200,116.6627
1.0537,0.0004,0.0000,0.0001,1.0530,0.0002,200,117.0153
0.1775,0.0004,0.0000,0.0001,0.1768,0.0001,200,118.0175
1.0528,0.0006,0.0000,0.0001,1.0520,0.0001,200,117.1913
0.3532,0.0013,0.0000,0.0000,0.3516,0.0003,200,118.0182
0.7030,0.0004,0.0000,0.0002,0.7021,0.0002,200,117.7174
0.3044,0.0003,0.0000,0.0001,0.3038,0.0002,200,118.2441
0.7035,0.0002,0.0000,0.0001,0.7027,0.0005,200,117.8931
0.3046,0.0002,0.0000,0.0001,0.3041,0.0002,200,118.4204
0.7557,0.0003,0.0000,0.0002,0.7549,0.0002,200,118.0177
0.9313,0.0002,0.0000,0.0001,0.9308,0.0002,200,118.0179
1.0554,0.0002,0.0000,0.0001,1.0547,0.0004,200,118.0690
0.1783,0.0004,0.0000,0.0002,0.1775,0.0002,200,119.0213
0.7040,0.0006,0.0000,0.0001,0.7029,0.0002,200,118.5966
0.3536,0.0002,0.0000,0.0001,0.3531,0.0002,200,119.0215
0.3518,0.0009,0.0000,0.0001,0.3506,0.0001,200,119.1244
0.5299,0.0012,0.0000,0.0001,0.5284,0.0002,200,119.0212
0.3519,0.0002,0.0000,0.0001,0.3514,0.0002,200,119.3006
0.7056,0.0002,0.0000,0.0001,0.7051,0.0002,200,119.0216
0.8814,0.0001,0.0000,0.0001,0.8810,0.0001,200,119.0217
1.0579,0.0001,0.0000,0.0001,1.0571,0.0006,200,119.0217
0.1766,0.0002,0.0000,0.0003,0.1759,0.0002,200,120.0359
0.2207,0.0002,0.0000,0.0002,0.2201,0.0002,200,120.0355
0.3538,0.0008,0.0000,0.0001,0.3525,0.0004,200,120.0348
0.3963,0.0003,0.0000,0.0001,0.3959,0.0001,200,120.0357
0.5287,0.0014,0.0000,0.0001,0.5271,0.0001,200,120.0355
0.5722,0.0018,0.0000,0.0001,0.5702,0.0001,200,120.0351
0.7478,0.0017,0.0000,0.0001,0.7458,0.0002,200,120.0353
