response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1789,0.0014,0.0000,0.0001,0.1772,0.0001,200,95.0923
0.1792,0.0014,0.0000,0.0002,0.1775,0.0001,200,95.0923
0.1826,0.0012,0.0000,0.0001,0.1812,0.0001,200,95.0909
0.1828,0.0016,0.0000,0.0001,0.1809,0.0002,200,95.0921
0.2030,0.0017,0.0000,0.0002,0.2009,0.0001,200,95.0920
0.3783,0.0015,0.0000,0.0001,0.3766,0.0001,200,95.0924
0.6157,0.0029,0.0000,0.0001,0.6125,0.0001,200,95.0907
0.1777,0.0007,0.0000,0.0001,0.1768,0.0002,200,96.0134
0.1788,0.0005,0.0000,0.0000,0.1781,0.0001,200,96.0134
0.1807,0.0007,0.0000,0.0000,0.1798,0.0001,200,96.0134
0.1817,0.0003,0.0000,0.0001,0.1812,0.0001,200,96.0138
0.1818,0.0002,0.0000,0.0001,0.1815,0.0000,200,96.0136
0.3544,0.0004,0.0000,0.0001,0.3536,0.0002,200,96.0136
0.3570,0.0001,0.0000,0.0000,0.3568,0.0001,200,96.0140
0.5301,0.0003,0.0000,0.0001,0.5296,0.0001,200,96.0138
0.1812,0.0013,0.0000,0.0005,0.1759,0.0033,200,97.0133
0.1821,0.0007,0.0000,0.0001,0.1813,0.0001,200,97.0137
0.1822,0.0007,0.0000,0.0001,0.1814,0.0000,200,97.0138
0.1821,0.0009,0.0000,0.0004,0.1808,0.0000,200,97.0138
0.1834,0.0011,0.0000,0.0003,0.1819,0.0001,200,97.0137
0.1836,0.0012,0.0000,0.0001,0.1821,0.0001,200,97.0135
0.1903,0.0013,0.0000,0.0002,0.1886,0.0001,200,97.0133
0.3605,0.0014,0.0000,0.0004,0.3584,0.0002,200,97.0134
0.1776,0.0005,0.0000,0.0000,0.1767,0.0004,200,98.0135
0.1797,0.0004,0.0000,0.0004,0.1787,0.0001,200,98.0134
0.1814,0.0001,0.0000,0.0001,0.1810,0.0002,200,98.0143
0.1828,0.0002,0.0000,0.0000,0.1823,0.0002,200,98.0138
0.1853,0.0009,0.0000,0.0000,0.1843,0.0001,200,98.0135
0.1854,0.0002,0.0000,0.0001,0.1846,0.0004,200,98.0140
0.1860,0.0001,0.0000,0.0000,0.1857,0.0001,200,98.0141
0.3553,0.0002,0.0000,0.0001,0.3549,0.0002,200,98.0136
0.1776,0.0009,0.0000,0.0001,0.1763,0.0002,200,99.0139
0.1774,0.0006,0.0000,0.0001,0.1766,0.0001,200,99.0142
0.1785,0.0003,0.0000,0.0001,0.1776,0.0003,200,99.0145
0.1860,0.0004,0.0000,0.0001,0.1853,0.0002,200,99.0143
0.3562,0.0004,0.0000,0.0001,0.3538,0.0019,200,99.0144
0.3624,0.0006,0.0000,0.0004,0.3611,0.0003,200,99.0147
0.5383,0.0005,0.0000,0.0000,0.5374,0.0003,200,99.0147
0.5409,0.0002,0.0000,0.0000,0.5405,0.0002,200,99.0147
0.1801,0.0006,0.0000,0.0000,0.1793,0.0002,200,100.0139
0.1803,0.0011,0.0000,0.0006,0.1785,0.0001,200,100.0137
0.1851,0.0006,0.0000,0.0001,0.1821,0.0023,200,100.0139
0.1873,0.0011,0.0000,0.0001,0.1860,0.0001,200,100.0136
0.1874,0.0011,0.0000,0.0001,0.1860,0.0002,200,100.0136
0.1931,0.0009,0.0000,0.0008,0.1913,0.0001,200,100.0139
0.2091,0.0007,0.0000,0.0001,0.2081,0.0001,200,100.0136
0.3566,0.0012,0.0000,0.0001,0.3551,0.0002,200,100.0134
0.1771,0.0005,0.0000,0.0001,0.1764,0.0001,200,101.0136
0.1816,0.0011,0.0000,0.0000,0.1802,0.0001,200,101.0132
0.1811,0.0002,0.0000,0.0001,0.1807,0.0000,200,101.0137
0.1812,0.0004,0.0000,0.0001,0.1807,0.0001,200,101.0139
0.1817,0.0003,0.0000,0.0001,0.1812,0.0000,200,101.0138
0.1864,0.0006,0.0000,0.0001,0.1855,0.0003,200,101.0136
0.2055,0.0002,0.0000,0.0000,0.2051,0.0001,200,101.0142
0.3624,0.0001,0.0000,0.0001,0.3621,0.0001,200,101.0142
0.1760,0.0003,0.0000,0.0002,0.1754,0.0002,200,102.0199
0.1773,0.0006,0.0000,0.0001,0.1765,0.0002,200,102.0200
0.1775,0.0004,0.0000,0.0003,0.1767,0.0001,200,102.0198
0.1781,0.0003,0.0000,0.0001,0.1775,0.0003,200,102.0194
0.1838,0.0005,0.0000,0.0004,0.1826,0.0002,200,102.0196
0.3521,0.0001,0.0000,0.0001,0.3518,0.0001,200,102.0205
0.3539,0.0003,0.0000,0.0001,0.3532,0.0001,200,102.0201
0.3599,0.0002,0.0000,0.0001,0.3580,0.0016,200,102.0204
0.1762,0.0004,0.0000,0.0002,0.1754,0.0002,200,103.0146
0.1769,0.0005,0.0000,0.0001,0.1761,0.0001,200,103.0149
0.1768,0.0005,0.0000,0.0001,0.1762,0.0000,200,103.0149
0.1773,0.0004,0.0000,0.0002,0.1767,0.0001,200,103.0147
0.1867,0.0003,0.0000,0.0001,0.1861,0.0002,200,103.0151
0.1896,0.0002,0.0000,0.0001,0.1890,0.0003,200,103.0152
0.3528,0.0001,0.0000,0.0000,0.3523,0.0002,200,103.0152
0.3622,0.0001,0.0000,0.0001,0.3618,0.0002,200,103.0153
0.1852,0.0002,0.0000,0.0000,0.1847,0.0002,200,104.0139
0.1853,0.0003,0.0000,0.0001,0.1849,0.0001,200,104.0138
0.1861,0.0004,0.0000,0.0002,0.1854,0.0001,200,104.0136
0.1865,0.0007,0.0000,0.0000,0.1855,0.0001,200,104.0132
0.1868,0.0002,0.0000,0.0002,0.1864,0.0001,200,104.0137
0.1872,0.0003,0.0000,0.0001,0.1866,0.0002,200,104.0134
0.1906,0.0003,0.0000,0.0002,0.1899,0.0002,200,104.0136
0.1912,0.0001,0.0000,0.0001,0.1908,0.0002,200,104.0140
0.1766,0.0002,0.0000,0.0002,0.1761,0.0002,200,105.0162
0.1771,0.0004,0.0000,0.0001,0.1765,0.0000,200,105.0158
0.1772,0.0005,0.0000,0.0001,0.1761,0.0004,200,105.0160
0.1810,0.0002,0.0000,0.0001,0.1805,0.0002,200,105.0163
0.1855,0.0004,0.0000,0.0002,0.1847,0.0002,200,105.0158
0.3527,0.0003,0.0000,0.0001,0.3522,0.0002,200,105.0162
0.3618,0.0001,0.0000,0.0001,0.3615,0.0002,200,105.0164
0.5285,0.0001,0.0000,0.0001,0.5282,0.0001,200,105.0164
0.1769,0.0003,0.0000,0.0001,0.1764,0.0001,200,106.0151
0.1774,0.0015,0.0000,0.0000,0.1754,0.0004,200,106.0150
0.1796,0.0009,0.0000,0.0002,0.1784,0.0001,200,106.0153
0.1802,0.0006,0.0000,0.0000,0.1794,0.0001,200,106.0158
0.1817,0.0004,0.0000,0.0000,0.1810,0.0002,200,106.0155
0.3514,0.0001,0.0000,0.0000,0.3508,0.0004,200,106.0156
0.3565,0.0002,0.0000,0.0000,0.3561,0.0002,200,106.0156
0.5321,0.0001,0.0000,0.0000,0.5318,0.0002,200,106.0159
0.1766,0.0001,0.0000,0.0001,0.1756,0.0007,200,107.0140
0.1779,0.0004,0.0000,0.0000,0.1772,0.0001,200,107.0137
0.1789,0.0002,0.0000,0.0001,0.1786,0.0001,200,107.0137
0.1794,0.0011,0.0000,0.0000,0.1782,0.0001,200,107.0132
0.1788,0.0002,0.0000,0.0000,0.1784,0.0001,200,107.0139
0.1798,0.0002,0.0000,0.0001,0.1795,0.0001,200,107.0136
0.1841,0.0004,0.0000,0.0000,0.1834,0.0002,200,107.0134
0.3552,0.0001,0.0000,0.0000,0.3548,0.0002,200,107.0138
0.1761,0.0001,0.0000,0.0001,0.1756,0.0002,200,108.0138
0.1776,0.0003,0.0000,0.0002,0.1770,0.0002,200,108.0137
0.1847,0.0003,0.0000,0.0002,0.1840,0.0002,200,108.0136
0.1851,0.0004,0.0000,0.0001,0.1846,0.0001,200,108.0134
0.1860,0.0002,0.0000,0.0001,0.1856,0.0002,200,108.0139
0.1885,0.0005,0.0000,0.0001,0.1877,0.0001,200,108.0134
0.1888,0.0002,0.0000,0.0000,0.1884,0.0001,200,108.0139
0.3602,0.0002,0.0000,0.0001,0.3597,0.0002,200,108.0138
0.1799,0.0008,0.0000,0.0000,0.1775,0.0015,200,109.0133
0.1810,0.0009,0.0000,0.0001,0.1764,0.0036,200,109.0137
0.1870,0.0005,0.0000,0.0001,0.1862,0.0003,200,109.0135
0.1952,0.0008,0.0000,0.0001,0.1939,0.0003,200,109.0138
0.1991,0.0007,0.0000,0.0001,0.1951,0.0032,200,109.0139
0.2127,0.0014,0.0000,0.0001,0.2110,0.0002,200,109.0133
0.3621,0.0007,0.0000,0.0002,0.3609,0.0003,200,109.0139
0.3748,0.0001,0.0000,0.0001,0.3745,0.0002,200,109.0146
0.1848,0.0064,0.0000,0.0003,0.1778,0.0002,200,110.2612
0.1919,0.0031,0.0000,0.0001,0.1887,0.0001,200,110.2604
0.1912,0.0048,0.0000,0.0019,0.1840,0.0005,200,110.2614
0.1950,0.0050,0.0000,0.0012,0.1887,0.0002,200,110.2614
0.2017,0.0019,0.0000,0.0001,0.1993,0.0004,200,110.2613
0.3803,0.0022,0.0000,0.0001,0.3777,0.0002,200,110.2611
0.6581,0.0021,0.0000,0.0001,0.6543,0.0016,200,110.2614
0.8353,0.0060,0.0000,0.0018,0.8271,0.0001,200,110.2605
0.1830,0.0056,0.0000,0.0005,0.1763,0.0004,200,111.0975
0.1861,0.0062,0.0000,0.0002,0.1791,0.0006,200,111.0986
0.1898,0.0004,0.0000,0.0001,0.1797,0.0002,200,111.0959
0.2101,0.0030,0.0000,0.0001,0.2066,0.0003,200,111.0958
0.2043,0.0002,0.0000,0.0001,0.2039,0.0001,200,111.1046
0.2156,0.0025,0.0000,0.0069,0.2061,0.0001,200,111.0964
0.3521,0.0006,0.0000,0.0002,0.3509,0.0003,200,111.1041
0.3561,0.0004,0.0000,0.0001,0.3554,0.0001,200,111.1047
0.1775,0.0005,0.0000,0.0001,0.1766,0.0002,200,112.0176
0.1788,0.0017,0.0000,0.0001,0.1769,0.0001,200,112.0180
0.1824,0.0020,0.0000,0.0000,0.1802,0.0002,200,112.0175
0.1854,0.0015,0.0000,0.0001,0.1833,0.0004,200,112.0178
0.1864,0.0014,0.0000,0.0008,0.1839,0.0002,200,112.0183
0.1887,0.0003,0.0000,0.0001,0.1881,0.0002,200,112.0181
0.2231,0.0003,0.0000,0.0001,0.2214,0.0012,200,112.0180
0.4012,0.0017,0.0000,0.0001,0.3991,0.0002,200,112.0177
0.1775,0.0003,0.0000,0.0000,0.1770,0.0001,200,113.0177
0.1796,0.0003,0.0000,0.0003,0.1770,0.0019,200,113.0172
0.1820,0.0002,0.0000,0.0001,0.1815,0.0002,200,113.0174
0.1827,0.0002,0.0000,0.0003,0.1818,0.0003,200,113.0173
0.1845,0.0005,0.0000,0.0004,0.1830,0.0006,200,113.0171
0.3579,0.0003,0.0000,0.0000,0.3569,0.0006,200,113.0177
0.3588,0.0005,0.0000,0.0001,0.3581,0.0001,200,113.0174
0.3678,0.0018,0.0000,0.0001,0.3656,0.0002,200,113.0170
0.1808,0.0047,0.0000,0.0001,0.1758,0.0002,200,114.0139
0.1813,0.0020,0.0000,0.0036,0.1753,0.0002,200,114.0136
0.1769,0.0003,0.0000,0.0000,0.1764,0.0002,200,114.0190
0.1805,0.0002,0.0000,0.0001,0.1800,0.0001,200,114.0188
0.1870,0.0003,0.0000,0.0001,0.1824,0.0001,200,114.0143
0.1932,0.0001,0.0000,0.0002,0.1927,0.0002,200,114.0188
0.1948,0.0003,0.0000,0.0001,0.1944,0.0001,200,114.0189
0.3537,0.0001,0.0000,0.0001,0.3533,0.0002,200,114.0187
0.1768,0.0002,0.0000,0.0001,0.1761,0.0004,200,115.0142
0.1794,0.0009,0.0000,0.0001,0.1781,0.0002,200,115.0136
0.1801,0.0007,0.0000,0.0001,0.1791,0.0003,200,115.0138
0.1844,0.0002,0.0000,0.0005,0.1835,0.0002,200,115.0139
0.1876,0.0001,0.0000,0.0001,0.1871,0.0002,200,115.0143
0.1941,0.0004,0.0000,0.0002,0.1932,0.0001,200,115.0140
0.3612,0.0004,0.0000,0.0003,0.3598,0.0007,200,115.0140
0.3695,0.0002,0.0000,0.0002,0.3689,0.0002,200,115.0142
0.1773,0.0004,0.0000,0.0002,0.1760,0.0004,200,116.0137
0.1782,0.0021,0.0000,0.0001,0.1759,0.0001,200,116.0142
0.1791,0.0002,0.0000,0.0001,0.1787,0.0001,200,116.0142
0.1819,0.0003,0.0000,0.0004,0.1811,0.0002,200,116.0140
0.1834,0.0008,0.0000,0.0001,0.1824,0.0001,200,116.0138
0.3580,0.0003,0.0000,0.0004,0.3570,0.0002,200,116.0140
0.3592,0.0025,0.0000,0.0002,0.3563,0.0001,200,116.0136
0.5347,0.0001,0.0000,0.0005,0.5332,0.0009,200,116.0142
0.1776,0.0005,0.0000,0.0001,0.1768,0.0002,200,117.0138
0.1776,0.0002,0.0000,0.0001,0.1772,0.0001,200,117.0141
0.1795,0.0005,0.0000,0.0001,0.1789,0.0001,200,117.0138
0.1811,0.0004,0.0000,0.0002,0.1804,0.0001,200,117.0135
0.1819,0.0003,0.0000,0.0002,0.1812,0.0001,200,117.0134
0.3565,0.0001,0.0000,0.0001,0.3562,0.0001,200,117.0141
0.3596,0.0007,0.0000,0.0002,0.3586,0.0001,200,117.0133
0.5359,0.0007,0.0000,0.0001,0.5347,0.0003,200,117.0133
0.1776,0.0007,0.0000,0.0000,0.1767,0.0001,200,118.0134
0.1776,0.0003,0.0000,0.0001,0.1769,0.0003,200,118.0138
0.1775,0.0002,0.0000,0.0001,0.1772,0.0001,200,118.0139
0.1788,0.0006,0.0000,0.0000,0.1774,0.0008,200,118.0136
0.1816,0.0003,0.0000,0.0001,0.1811,0.0001,200,118.0138
0.3571,0.0001,0.0000,0.0001,0.3566,0.0003,200,118.0140
0.3578,0.0003,0.0000,0.0001,0.3566,0.0008,200,118.0138
0.3602,0.0003,0.0000,0.0000,0.3597,0.0002,200,118.0138
0.1773,0.0001,0.0000,0.0001,0.1770,0.0002,200,119.0165
0.1760,0.0004,0.0000,0.0001,0.1754,0.0000,200,119.0179
0.1767,0.0002,0.0000,0.0001,0.1761,0.0002,200,119.0172
0.1799,0.0003,0.0000,0.0001,0.1792,0.0001,200,119.0160
0.1830,0.0001,0.0000,0.0000,0.1827,0.0002,200,119.0170
0.3540,0.0002,0.0000,0.0001,0.3532,0.0005,200,119.0167
0.3587,0.0003,0.0000,0.0001,0.3581,0.0002,200,119.0172
0.5281,0.0001,0.0000,0.0001,0.5278,0.0002,200,119.0168
0.1797,0.0003,0.0000,0.0001,0.1788,0.0004,200,120.0174
0.1811,0.0006,0.0000,0.0001,0.1801,0.0003,200,120.0174
0.1825,0.0002,0.0000,0.0004,0.1816,0.0003,200,120.0176
0.1857,0.0006,0.0000,0.0002,0.1847,0.0002,200,120.0172
0.1939,0.0009,0.0000,0.0000,0.1927,0.0002,200,120.0181
0.3586,0.0006,0.0000,0.0001,0.3575,0.0003,200,120.0181
0.3616,0.0009,0.0000,0.0001,0.3603,0.0001,200,120.0171
0.5367,0.0006,0.0000,0.0002,0.5353,0.0006,200,120.0182
