response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1785,0.0002,0.0000,0.0001,0.1781,0.0002,200,95.0287
0.1793,0.0005,0.0000,0.0002,0.1784,0.0001,200,95.0279
0.1840,0.0005,0.0000,0.0001,0.1832,0.0003,200,95.0288
0.1885,0.0003,0.0000,0.0001,0.1880,0.0002,200,95.0284
0.1904,0.0004,0.0000,0.0001,0.1897,0.0001,200,95.0280
0.3557,0.0007,0.0000,0.0001,0.3545,0.0003,200,95.0286
0.3609,0.0004,0.0000,0.0000,0.3602,0.0003,200,95.0290
0.1774,0.0004,0.0000,0.0001,0.1765,0.0004,200,96.0270
0.1790,0.0009,0.0000,0.0000,0.1779,0.0001,200,96.0266
0.1803,0.0007,0.0000,0.0001,0.1794,0.0001,200,96.0267
0.1823,0.0003,0.0000,0.0001,0.1817,0.0001,200,96.0272
0.1827,0.0005,0.0000,0.0001,0.1820,0.0000,200,96.0268
0.1838,0.0005,0.0000,0.0001,0.1831,0.0001,200,96.0271
0.3556,0.0002,0.0000,0.0001,0.3552,0.0002,200,96.0271
0.3557,0.0002,0.0000,0.0001,0.3553,0.0002,200,96.0270
0.1770,0.0006,0.0000,0.0000,0.1763,0.0001,200,97.0269
0.1772,0.0006,0.0000,0.0000,0.1763,0.0002,200,97.0267
0.1767,0.0002,0.0000,0.0000,0.1764,0.0000,200,97.0272
0.1817,0.0003,0.0000,0.0000,0.1811,0.0002,200,97.0271
0.1875,0.0010,0.0000,0.0001,0.1859,0.0005,200,97.0267
0.3547,0.0003,0.0000,0.0001,0.3542,0.0002,200,97.0270
0.3595,0.0001,0.0000,0.0001,0.3591,0.0002,200,97.0273
0.5304,0.0004,0.0000,-0.0000,0.5298,0.0002,200,97.0271
0.1780,0.0004,0.0000,0.0001,0.1773,0.0002,200,98.0276
0.1775,0.0002,0.0000,0.0002,0.1767,0.0004,200,98.0284
0.1780,0.0002,0.0000,0.0001,0.1777,0.0001,200,98.0285
0.1770,0.0006,0.0000,0.0001,0.1762,0.0001,200,98.0302
0.1797,0.0002,0.0000,0.0003,0.1790,0.0001,200,98.0283
0.1815,0.0004,0.0000,0.0002,0.1808,0.0001,200,98.0281
0.3544,0.0008,0.0000,0.0001,0.3533,0.0002,200,98.0292
0.3564,0.0004,0.0000,0.0000,0.3559,0.0001,200,98.0288
0.1774,0.0007,0.0000,0.0001,0.1764,0.0002,200,99.0276
0.1772,0.0005,0.0000,0.0001,0.1766,0.0001,200,99.0278
0.1778,0.0010,0.0000,0.0001,0.1765,0.0000,200,99.0272
0.1802,0.0008,0.0000,0.0001,0.1779,0.0013,200,99.0274
0.1843,0.0006,0.0000,0.0001,0.1834,0.0001,200,99.0276
0.3549,0.0004,0.0000,0.0002,0.3539,0.0004,200,99.0278
0.3560,0.0007,0.0000,0.0002,0.3549,0.0001,200,99.0275
0.3561,0.0002,0.0000,0.0001,0.3557,0.0001,200,99.0279
0.1816,0.0015,0.0000,0.0001,0.1798,0.0002,200,100.4309
0.1808,0.0024,0.0000,0.0002,0.1781,0.0001,200,100.4319
0.1824,0.0019,0.0000,0.0002,0.1801,0.0001,200,100.4315
0.1860,0.0003,0.0000,0.0001,0.1855,0.0001,200,100.4315
0.1875,0.0021,0.0000,0.0001,0.1851,0.0001,200,100.4321
0.1976,0.0006,0.0000,0.0001,0.1966,0.0003,200,100.4330
0.1990,0.0002,0.0000,0.0001,0.1985,0.0002,200,100.4327
0.3575,0.0010,0.0000,0.0002,0.3562,0.0001,200,100.4317
0.1845,0.0027,0.0000,0.0011,0.1803,0.0004,200,101.0472
0.1858,0.0019,0.0000,0.0005,0.1832,0.0002,200,101.0477
0.1990,0.0008,0.0000,0.0017,0.1964,0.0001,200,101.0474
0.3999,0.0012,0.0000,0.0001,0.3978,0.0008,200,101.0512
0.4203,0.0011,0.0000,0.0016,0.4173,0.0002,200,101.0468
0.5917,0.0012,0.0000,0.0002,0.5896,0.0003,200,101.0496
0.7690,0.0017,0.0000,0.0014,0.7656,0.0002,200,101.0479
0.9431,0.0033,0.0000,0.0007,0.9388,0.0002,200,101.0494
0.1786,0.0011,0.0000,0.0001,0.1769,0.0004,200,102.0268
0.1781,0.0004,0.0000,0.0002,0.1774,0.0001,200,102.0273
0.1788,0.0007,0.0000,0.0001,0.1778,0.0002,200,102.0274
0.1833,0.0007,0.0000,0.0001,0.1822,0.0002,200,102.0271
0.1896,0.0006,0.0000,0.0001,0.1888,0.0001,200,102.0276
0.3529,0.0004,0.0000,0.0002,0.3522,0.0001,200,102.0277
0.3537,0.0004,0.0000,0.0003,0.3527,0.0003,200,102.0274
0.3542,0.0005,0.0000,0.0001,0.3534,0.0002,200,102.0276
0.1799,0.0009,0.0000,0.0012,0.1775,0.0001,200,103.0274
0.1802,0.0026,0.0000,0.0001,0.1774,0.0000,200,103.0272
0.1806,0.0010,0.0000,0.0006,0.1789,0.0001,200,103.0275
0.1854,0.0004,0.0000,0.0004,0.1844,0.0001,200,103.0279
0.1924,0.0024,0.0000,0.0001,0.1897,0.0001,200,103.0269
0.3550,0.0007,0.0000,0.0003,0.3538,0.0001,200,103.0275
0.3679,0.0018,0.0000,0.0001,0.3658,0.0001,200,103.0275
0.5436,0.0010,0.0000,0.0004,0.5420,0.0002,200,103.0277
0.1770,0.0002,0.0000,0.0001,0.1766,0.0002,200,104.0275
0.1776,0.0004,0.0000,0.0001,0.1771,0.0001,200,104.0270
0.1788,0.0003,0.0000,0.0001,0.1782,0.0001,200,104.0276
0.1853,0.0005,0.0000,0.0001,0.1844,0.0004,200,104.0272
0.1866,0.0004,0.0000,0.0002,0.1859,0.0001,200,104.0271
0.3536,0.0001,0.0000,0.0001,0.3527,0.0007,200,104.0276
0.3537,0.0002,0.0000,0.0001,0.3528,0.0006,200,104.0274
0.3623,0.0004,0.0000,0.0002,0.3617,0.0001,200,104.0271
0.1771,0.0006,0.0000,0.0001,0.1757,0.0007,200,105.0269
0.1775,0.0003,0.0000,0.0001,0.1765,0.0006,200,105.0271
0.1799,0.0008,0.0000,0.0001,0.1788,0.0002,200,105.0267
0.3547,0.0007,0.0000,0.0001,0.3532,0.0006,200,105.0266
0.3554,0.0009,0.0000,0.0001,0.3541,0.0002,200,105.0272
0.5319,0.0008,0.0000,0.0000,0.5309,0.0001,200,105.0267
0.5317,0.0004,0.0000,0.0001,0.5309,0.0004,200,105.0272
0.7074,0.0005,0.0000,0.0000,0.7066,0.0002,200,105.0271
0.1776,0.0009,0.0000,0.0001,0.1761,0.0002,200,106.0272
0.1773,0.0009,0.0000,0.0001,0.1762,0.0001,200,106.0275
0.1775,0.0004,0.0000,0.0001,0.1768,0.0002,200,106.0280
0.1803,0.0015,0.0000,0.0001,0.1787,0.0001,200,106.0269
0.1805,0.0008,0.0000,0.0004,0.1792,0.0000,200,106.0268
0.1866,0.0007,0.0000,0.0001,0.1852,0.0005,200,106.0277
0.3561,0.0006,0.0000,0.0005,0.3545,0.0005,200,106.0271
0.3617,0.0005,0.0000,0.0001,0.3608,0.0002,200,106.0278
0.1771,0.0005,0.0000,0.0002,0.1762,0.0002,200,107.0294
0.1779,0.0001,0.0000,0.0001,0.1776,0.0001,200,107.0303
0.1777,0.0002,0.0000,0.0001,0.1774,0.0000,200,107.0305
0.1866,0.0006,0.0000,0.0001,0.1832,0.0002,200,107.0291
0.1859,0.0002,0.0000,0.0001,0.1855,0.0001,200,107.0301
0.1860,0.0002,0.0000,0.0001,0.1856,0.0001,200,107.0306
0.1898,0.0004,0.0000,0.0001,0.1891,0.0001,200,107.0292
0.3648,0.0005,0.0000,0.0002,0.3639,0.0002,200,107.0299
0.1766,0.0004,0.0000,0.0001,0.1759,0.0002,200,108.0310
0.1767,0.0005,0.0000,0.0001,0.1758,0.0002,200,108.0309
0.1776,0.0001,0.0000,0.0001,0.1773,0.0001,200,108.0317
0.1794,0.0001,0.0000,0.0001,0.1791,0.0001,200,108.0317
0.1845,0.0019,0.0000,0.0000,0.1824,0.0001,200,108.0308
0.1964,0.0004,0.0000,0.0000,0.1957,0.0002,200,108.0312
0.3542,0.0002,0.0000,0.0001,0.3522,0.0017,200,108.0316
0.3557,0.0005,0.0000,0.0002,0.3548,0.0002,200,108.0320
0.1792,0.0003,0.0000,0.0002,0.1784,0.0001,200,109.0270
0.1779,0.0002,0.0000,0.0001,0.1776,0.0001,200,109.0282
0.1847,0.0004,0.0000,0.0000,0.1840,0.0001,200,109.0272
0.1845,0.0005,0.0000,0.0001,0.1837,0.0001,200,109.0278
0.1861,0.0002,0.0000,0.0002,0.1856,0.0001,200,109.0279
0.1874,0.0002,0.0000,0.0001,0.1870,0.0001,200,109.0277
0.1906,0.0003,0.0000,0.0001,0.1900,0.0001,200,109.0277
0.3548,0.0004,0.0000,0.0003,0.3537,0.0004,200,109.0276
0.1777,0.0006,0.0000,0.0002,0.1767,0.0002,200,110.0270
0.1771,0.0002,0.0000,0.0004,0.1765,0.0001,200,110.0275
0.1793,0.0008,0.0000,0.0001,0.1781,0.0003,200,110.0273
0.1817,0.0005,0.0000,0.0001,0.1809,0.0001,200,110.0275
0.1824,0.0002,0.0000,0.0001,0.1819,0.0003,200,110.0279
0.1859,0.0009,0.0000,0.0002,0.1844,0.0001,200,110.0275
0.3520,0.0002,0.0000,0.0001,0.3514,0.0002,200,110.0272
0.5282,0.0007,0.0000,0.0000,0.5273,0.0002,200,110.0274
0.1772,0.0001,0.0000,0.0000,0.1763,0.0007,200,111.0294
0.1792,0.0012,0.0000,0.0003,0.1774,0.0002,200,111.0279
0.1790,0.0009,0.0000,0.0002,0.1778,0.0001,200,111.0282
0.2063,0.0011,0.0000,0.0002,0.2046,0.0003,200,111.0280
0.2128,0.0006,0.0000,0.0001,0.2118,0.0003,200,111.0291
0.3533,0.0004,0.0000,0.0001,0.3525,0.0002,200,111.0294
0.3548,0.0005,0.0000,0.0001,0.3537,0.0001,200,111.0287
0.3896,0.0009,0.0000,0.0002,0.3880,0.0005,200,111.0283
0.1768,0.0005,0.0000,0.0003,0.1758,0.0002,200,112.0270
0.1764,0.0002,0.0000,0.0001,0.1760,0.0001,200,112.0280
0.1767,0.0003,0.0000,0.0001,0.1762,0.0000,200,112.0277
0.1774,0.0003,0.0000,0.0001,0.1769,0.0001,200,112.0274
0.1812,0.0004,0.0000,0.0000,0.1800,0.0007,200,112.0279
0.1899,0.0004,0.0000,0.0001,0.1890,0.0004,200,112.0272
0.2023,0.0003,0.0000,0.0001,0.2017,0.0001,200,112.0275
0.3779,0.0002,0.0000,0.0001,0.3774,0.0002,200,112.0278
0.1782,0.0006,0.0000,0.0002,0.1772,0.0002,200,113.0286
0.1777,0.0008,0.0000,0.0001,0.1767,0.0002,200,113.0291
0.1832,0.0033,0.0000,0.0001,0.1795,0.0002,200,113.0266
0.1856,0.0012,0.0000,0.0002,0.1837,0.0003,200,113.0285
0.1852,0.0007,0.0000,0.0001,0.1841,0.0003,200,113.0292
0.1865,0.0007,0.0000,0.0002,0.1856,0.0001,200,113.0291
0.3616,0.0005,0.0000,0.0001,0.3606,0.0001,200,113.0291
0.5373,0.0006,0.0000,0.0001,0.5365,0.0002,200,113.0291
0.1766,0.0006,0.0000,0.0001,0.1757,0.0001,200,114.0300
0.1769,0.0003,0.0000,0.0001,0.1764,0.0001,200,114.0299
0.1789,0.0009,0.0000,0.0002,0.1776,0.0001,200,114.0286
0.1811,0.0005,0.0000,0.0003,0.1802,0.0001,200,114.0291
0.1822,0.0006,0.0000,0.0001,0.1813,0.0001,200,114.0294
0.1906,0.0004,0.0000,0.0001,0.1900,0.0001,200,114.0296
0.2023,0.0002,0.0000,0.0001,0.2016,0.0004,200,114.0294
0.3578,0.0016,0.0000,0.0004,0.3556,0.0002,200,114.0288
0.1827,0.0003,0.0000,0.0003,0.1818,0.0002,200,115.1409
0.1870,0.0005,0.0000,0.0005,0.1858,0.0001,200,115.1406
0.1865,0.0024,0.0000,0.0001,0.1838,0.0001,200,115.1418
0.1858,0.0068,0.0000,0.0001,0.1780,0.0001,200,115.1428
0.1919,0.0014,0.0000,0.0002,0.1902,0.0001,200,115.1412
0.1965,0.0003,0.0000,0.0010,0.1940,0.0013,200,115.1410
0.1976,0.0025,0.0000,0.0149,0.1800,0.0001,200,115.1418
0.5752,0.0005,0.0000,0.0003,0.5741,0.0003,200,115.1409
0.1808,0.0010,0.0000,0.0002,0.1794,0.0002,200,116.0577
0.1795,0.0006,0.0000,0.0001,0.1787,0.0002,200,116.0590
0.1842,0.0003,0.0000,0.0001,0.1836,0.0001,200,116.0584
0.1874,0.0018,0.0000,0.0001,0.1854,0.0002,200,116.0579
0.1899,0.0004,0.0000,0.0001,0.1891,0.0002,200,116.0586
0.3570,0.0002,0.0000,0.0001,0.3565,0.0002,200,116.0585
0.3658,0.0010,0.0000,0.0001,0.3638,0.0005,200,116.0582
0.5339,0.0007,0.0000,0.0001,0.5328,0.0003,200,116.0590
0.1771,0.0002,0.0000,0.0001,0.1767,0.0001,200,117.0303
0.1767,0.0002,0.0000,0.0001,0.1764,0.0000,200,117.0308
0.1777,0.0004,0.0000,0.0001,0.1767,0.0005,200,117.0301
0.1880,0.0003,0.0000,0.0000,0.1876,0.0002,200,117.0307
0.2197,0.0002,0.0000,0.0002,0.2191,0.0002,200,117.0305
0.3551,0.0109,0.0000,0.0003,0.3436,0.0003,200,117.0289
0.3550,0.0001,0.0000,0.0002,0.3546,0.0001,200,117.0306
0.3636,0.0089,0.0000,0.0002,0.3543,0.0002,200,117.0310
0.1784,0.0019,0.0000,0.0001,0.1763,0.0001,200,118.0272
0.1791,0.0017,0.0000,0.0005,0.1764,0.0003,200,118.0267
0.1795,0.0011,0.0000,0.0002,0.1776,0.0001,200,118.0269
0.1842,0.0010,0.0000,0.0001,0.1830,0.0001,200,118.0275
0.1844,0.0005,0.0000,0.0001,0.1835,0.0003,200,118.0275
0.1848,0.0004,0.0000,0.0001,0.1843,0.0001,200,118.0276
0.1905,0.0005,0.0000,0.0001,0.1897,0.0001,200,118.0278
0.3612,0.0010,0.0000,0.0001,0.3599,0.0002,200,118.0273
0.1771,0.0010,0.0000,0.0002,0.1754,0.0004,200,119.0281
0.1779,0.0009,0.0000,0.0002,0.1767,0.0001,200,119.0282
0.1783,0.0008,0.0000,0.0001,0.1772,0.0001,200,119.0282
0.1789,0.0002,0.0000,0.0001,0.1786,0.0001,200,119.0295
0.1817,0.0004,0.0000,0.0001,0.1812,0.0001,200,119.0290
0.1812,0.0002,0.0000,0.0001,0.1808,0.0000,200,119.0296
0.3532,0.0001,0.0000,0.0000,0.3527,0.0001,200,119.0293
0.3568,0.0003,0.0000,0.0001,0.3561,0.0002,200,119.0298
0.1837,0.0005,0.0000,0.0006,0.1824,0.0002,200,120.0281
0.1828,0.0063,0.0000,0.0001,0.1763,0.0000,200,120.0291
0.1768,0.0005,0.0000,0.0000,0.1762,0.0000,200,120.0352
0.1842,0.0062,0.0000,0.0001,0.1774,0.0005,200,120.0293
0.1873,0.0027,0.0000,0.0001,0.1841,0.0005,200,120.0357
0.3597,0.0009,0.0000,0.0058,0.3527,0.0002,200,120.0284
0.3536,0.0002,0.0000,0.0001,0.3532,0.0002,200,120.0355
0.5365,0.0004,0.0000,0.0064,0.5290,0.0003,200,120.0287
