response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1784,0.0009,0.0000,0.0004,0.1770,0.0001,200,95.0213
0.1779,0.0002,0.0000,0.0002,0.1775,0.0000,200,95.0219
0.1792,0.0008,0.0000,0.0003,0.1779,0.0001,200,95.0214
0.1813,0.0004,0.0000,0.0003,0.1803,0.0002,200,95.0219
0.3536,0.0007,0.0000,0.0001,0.3526,0.0002,200,95.0218
0.3548,0.0002,0.0000,0.0001,0.3545,0.0001,200,95.0220
0.3566,0.0006,0.0000,0.0001,0.3558,0.0001,200,95.0220
0.1772,0.0012,0.0000,0.0001,0.1757,0.0002,200,96.0230
0.1784,0.0006,0.0000,0.0001,0.1773,0.0002,200,96.0219
0.1773,0.0003,0.0000,0.0001,0.1768,0.0001,200,96.0230
0.1803,0.0005,0.0000,0.0001,0.1794,0.0003,200,96.0228
0.1866,0.0007,0.0000,0.0001,0.1853,0.0004,200,96.0225
0.3568,0.0009,0.0000,0.0001,0.3554,0.0003,200,96.0232
0.3622,0.0003,0.0000,0.0001,0.3617,0.0002,200,96.0230
0.5392,0.0010,0.0000,0.0001,0.5376,0.0006,200,96.0231
0.1777,0.0004,0.0000,0.0001,0.1771,0.0001,200,97.0215
0.1779,0.0004,0.0000,0.0003,0.1767,0.0005,200,97.0213
0.1775,0.0002,0.0000,0.0001,0.1772,0.0000,200,97.0218
0.1793,0.0007,0.0000,0.0003,0.1782,0.0001,200,97.0210
0.1806,0.0003,0.0000,0.0002,0.1801,0.0001,200,97.0213
0.1809,0.0006,0.0000,0.0003,0.1799,0.0000,200,97.0211
0.3576,0.0006,0.0000,0.0002,0.3566,0.0002,200,97.0211
0.5336,0.0001,0.0000,0.0001,0.5331,0.0001,200,97.0216
0.1768,0.0008,0.0000,0.0001,0.1758,0.0001,200,98.0231
0.1773,0.0013,0.0000,0.0002,0.1756,0.0002,200,98.0227
0.1766,0.0005,0.0000,0.0001,0.1759,0.0000,200,98.0234
0.1776,0.0004,0.0000,0.0001,0.1769,0.0002,200,98.0236
0.1817,0.0010,0.0000,0.0002,0.1804,0.0001,200,98.0230
0.1859,0.0006,0.0000,0.0001,0.1851,0.0002,200,98.0233
0.3523,0.0004,0.0000,0.0001,0.3516,0.0002,200,98.0235
0.3522,0.0002,0.0000,0.0001,0.3518,0.0001,200,98.0237
0.1779,0.0013,0.0000,0.0001,0.1764,0.0002,200,99.0208
0.1781,0.0006,0.0000,0.0001,0.1773,0.0001,200,99.0213
0.1798,0.0008,0.0000,0.0001,0.1788,0.0002,200,99.0212
0.1820,0.0005,0.0000,0.0001,0.1812,0.0002,200,99.0213
0.1890,0.0005,0.0000,0.0001,0.1883,0.0001,200,99.0214
0.3535,0.0014,0.0000,0.0000,0.3519,0.0002,200,99.0206
0.5302,0.0010,0.0000,0.0001,0.5287,0.0003,200,99.0209
0.7059,0.0007,0.0000,0.0001,0.7048,0.0002,200,99.0212
0.1782,0.0007,0.0000,0.0004,0.1769,0.0002,200,100.0202
0.1799,0.0003,0.0000,0.0001,0.1793,0.0002,200,100.0208
0.1840,0.0007,0.0000,0.0004,0.1825,0.0003,200,100.0202
0.1844,0.0004,0.0000,0.0004,0.1833,0.0003,200,100.0205
0.1849,0.0005,0.0000,0.0000,0.1842,0.0001,200,100.0213
0.3598,0.0003,0.0000,0.0001,0.3591,0.0002,200,100.0205
0.3629,0.0002,0.0000,0.0002,0.3621,0.0005,200,100.0207
0.5443,0.0005,0.0000,0.0001,0.5390,0.0047,200,100.0204
0.1837,0.0043,0.0000,0.0002,0.1788,0.0003,200,101.4126
0.1892,0.0033,0.0000,0.0006,0.1853,0.0001,200,101.4120
0.1873,0.0023,0.0000,0.0001,0.1848,0.0001,200,101.4158
0.1939,0.0035,0.0000,0.0007,0.1896,0.0001,200,101.4119
0.1949,0.0031,0.0000,0.0002,0.1915,0.0001,200,101.4123
0.2007,0.0031,0.0000,0.0004,0.1970,0.0002,200,101.4122
0.2107,0.0018,0.0000,0.0001,0.2046,0.0001,200,101.4126
0.3713,0.0029,0.0000,0.0002,0.3680,0.0001,200,101.4124
0.1784,0.0019,0.0000,0.0002,0.1761,0.0003,200,102.0249
0.1787,0.0021,0.0000,0.0003,0.1761,0.0002,200,102.0247
0.1781,0.0010,0.0000,0.0002,0.1766,0.0002,200,102.0255
0.1791,0.0014,0.0000,0.0001,0.1774,0.0002,200,102.0254
0.1841,0.0014,0.0000,0.0002,0.1805,0.0019,200,102.0254
0.1966,0.0016,0.0000,0.0001,0.1948,0.0002,200,102.0252
0.3540,0.0012,0.0000,0.0002,0.3525,0.0001,200,102.0255
0.3617,0.0015,0.0000,0.0001,0.3599,0.0002,200,102.0257
0.1849,0.0029,0.0000,0.0001,0.1817,0.0002,200,103.0253
0.1853,0.0028,0.0000,0.0001,0.1819,0.0005,200,103.0253
0.1874,0.0023,0.0000,0.0045,0.1804,0.0002,200,103.0247
0.1908,0.0062,0.0000,0.0000,0.1842,0.0002,200,103.0250
0.2090,0.0013,0.0000,0.0001,0.2072,0.0004,200,103.0255
0.3671,0.0015,0.0000,0.0011,0.3644,0.0002,200,103.0255
0.3725,0.0015,0.0000,0.0001,0.3706,0.0004,200,103.0254
0.5495,0.0015,0.0000,0.0001,0.5477,0.0002,200,103.0255
0.1781,0.0002,0.0000,0.0000,0.1777,0.0002,200,104.0209
0.1781,0.0002,0.0000,0.0002,0.1777,0.0000,200,104.0210
0.1787,0.0002,0.0000,0.0001,0.1784,0.0001,200,104.0208
0.1795,0.0003,0.0000,0.0002,0.1788,0.0001,200,104.0205
0.1808,0.0006,0.0000,0.0002,0.1798,0.0001,200,104.0203
0.3566,0.0004,0.0000,0.0002,0.3557,0.0002,200,104.0207
0.3567,0.0001,0.0000,0.0001,0.3561,0.0003,200,104.0208
0.5331,0.0002,0.0000,0.0000,0.5326,0.0002,200,104.0211
0.1773,0.0006,0.0000,0.0002,0.1764,0.0002,200,105.0217
0.1771,0.0003,0.0000,0.0001,0.1765,0.0001,200,105.0220
0.1774,0.0005,0.0000,0.0001,0.1765,0.0002,200,105.0217
0.1805,0.0004,0.0000,0.0001,0.1797,0.0003,200,105.0220
0.1819,0.0003,0.0000,0.0001,0.1811,0.0003,200,105.0219
0.3547,0.0003,0.0000,0.0001,0.3542,0.0002,200,105.0226
0.3566,0.0002,0.0000,0.0001,0.3562,0.0001,200,105.0223
0.3613,0.0001,0.0000,-0.0000,0.3611,0.0001,200,105.0224
0.1782,0.0010,0.0000,0.0001,0.1765,0.0002,200,106.0207
0.1778,0.0009,0.0000,0.0001,0.1765,0.0002,200,106.0211
0.1787,0.0003,0.0000,0.0002,0.1781,0.0001,200,106.0217
0.1828,0.0017,0.0000,0.0002,0.1808,0.0001,200,106.0203
0.1822,0.0002,0.0000,0.0001,0.1817,0.0002,200,106.0218
0.1885,0.0008,0.0000,0.0002,0.1875,0.0001,200,106.0212
0.3547,0.0013,0.0000,0.0001,0.3530,0.0002,200,106.0207
0.3580,0.0001,0.0000,0.0001,0.3577,0.0001,200,106.0219
0.1781,0.0004,0.0000,0.0002,0.1771,0.0002,200,107.0213
0.1776,0.0007,0.0000,0.0001,0.1765,0.0003,200,107.0221
0.1799,0.0010,0.0000,0.0002,0.1784,0.0001,200,107.0208
0.1837,0.0008,0.0000,0.0002,0.1826,0.0001,200,107.0211
0.1844,0.0015,0.0000,0.0000,0.1828,0.0001,200,107.0213
0.1964,0.0004,0.0000,0.0001,0.1957,0.0001,200,107.0222
0.3554,0.0006,0.0000,0.0001,0.3547,0.0001,200,107.0214
0.3620,0.0010,0.0000,0.0003,0.3605,0.0002,200,107.0210
0.1816,0.0053,0.0000,0.0002,0.1758,0.0002,200,108.0338
0.1872,0.0082,0.0000,0.0002,0.1786,0.0002,200,108.0309
0.1858,0.0011,0.0000,0.0001,0.1819,0.0002,200,108.0356
0.1818,0.0005,0.0000,0.0001,0.1812,0.0000,200,108.0395
0.1836,0.0001,0.0000,0.0000,0.1832,0.0002,200,108.0394
0.1855,0.0004,0.0000,0.0001,0.1849,0.0001,200,108.0388
0.3588,0.0001,0.0000,0.0000,0.3579,0.0007,200,108.0394
0.3613,0.0006,0.0000,0.0000,0.3604,0.0002,200,108.0390
0.1913,0.0059,0.0000,0.0001,0.1850,0.0003,200,109.0400
0.2070,0.0183,0.0000,0.0001,0.1883,0.0002,200,109.0402
0.2074,0.0056,0.0000,0.0004,0.2013,0.0001,200,109.0398
0.2010,0.0015,0.0000,0.0002,0.1993,0.0000,200,109.0463
0.2071,0.0052,0.0000,0.0001,0.2017,0.0000,200,109.0402
0.2104,0.0084,0.0000,0.0006,0.2013,0.0000,200,109.0369
0.2257,0.0018,0.0000,0.0001,0.2200,0.0038,200,109.0461
0.3687,0.0020,0.0000,0.0001,0.3664,0.0002,200,109.0480
0.1847,0.0010,0.0000,0.0001,0.1836,0.0001,200,110.0212
0.1846,0.0025,0.0000,0.0001,0.1815,0.0004,200,110.0214
0.1863,0.0003,0.0000,0.0001,0.1858,0.0001,200,110.0228
0.1869,0.0008,0.0000,0.0002,0.1854,0.0005,200,110.0223
0.1945,0.0007,0.0000,0.0007,0.1928,0.0002,200,110.0206
0.1926,0.0003,0.0000,0.0001,0.1920,0.0002,200,110.0242
0.3660,0.0009,0.0000,0.0001,0.3647,0.0003,200,110.0225
0.3687,0.0005,0.0000,0.0001,0.3679,0.0002,200,110.0241
0.1771,0.0009,0.0000,0.0001,0.1757,0.0003,200,111.0238
0.1776,0.0012,0.0000,0.0003,0.1760,0.0001,200,111.0233
0.1808,0.0025,0.0000,0.0003,0.1778,0.0002,200,111.0220
0.1819,0.0005,0.0000,0.0001,0.1809,0.0004,200,111.0244
0.1885,0.0004,0.0000,0.0002,0.1877,0.0002,200,111.0241
0.3562,0.0005,0.0000,0.0002,0.3551,0.0002,200,111.0239
0.3563,0.0003,0.0000,0.0000,0.3558,0.0001,200,111.0246
0.3641,0.0002,0.0000,0.0002,0.3635,0.0002,200,111.0242
0.1776,0.0005,0.0000,0.0001,0.1764,0.0005,200,112.0208
0.1794,0.0006,0.0000,0.0001,0.1779,0.0008,200,112.0207
0.1838,0.0005,0.0000,0.0004,0.1827,0.0002,200,112.0203
0.1932,0.0040,0.0000,0.0001,0.1889,0.0002,200,112.0214
0.1962,0.0005,0.0000,0.0002,0.1950,0.0004,200,112.0204
0.1967,0.0005,0.0000,0.0000,0.1960,0.0002,200,112.0209
0.3562,0.0004,0.0000,0.0000,0.3555,0.0003,200,112.0210
0.3699,0.0002,0.0000,0.0002,0.3690,0.0004,200,112.0213
0.1803,0.0007,0.0000,0.0003,0.1790,0.0002,200,113.0265
0.1857,0.0003,0.0000,0.0009,0.1841,0.0004,200,113.0270
0.2074,0.0007,0.0000,0.0001,0.2065,0.0001,200,113.0275
0.2096,0.0007,0.0000,0.0001,0.2087,0.0001,200,113.0273
0.3626,0.0005,0.0000,0.0001,0.3618,0.0001,200,113.0266
0.3855,0.0007,0.0000,0.0001,0.3779,0.0001,200,113.0271
0.5385,0.0001,0.0000,0.0001,0.5378,0.0002,200,113.0277
0.7151,0.0001,0.0000,0.0001,0.7148,0.0001,200,113.0282
0.1767,0.0004,0.0000,0.0004,0.1757,0.0002,200,114.0210
0.1773,0.0003,0.0000,0.0001,0.1767,0.0001,200,114.0209
0.1790,0.0005,0.0000,0.0003,0.1781,0.0001,200,114.0205
0.1835,0.0006,0.0000,0.0001,0.1824,0.0003,200,114.0206
0.1840,0.0003,0.0000,0.0003,0.1831,0.0002,200,114.0207
0.1869,0.0001,0.0000,0.0002,0.1864,0.0001,200,114.0209
0.3518,0.0002,0.0000,0.0003,0.3511,0.0002,200,114.0212
0.3534,0.0004,0.0000,0.0001,0.3528,0.0001,200,114.0213
0.1768,0.0002,0.0000,0.0001,0.1761,0.0004,200,115.0219
0.1788,0.0012,0.0000,0.0001,0.1773,0.0003,200,115.0218
0.1803,0.0007,0.0000,0.0001,0.1791,0.0001,200,115.0209
0.1889,0.0012,0.0000,0.0001,0.1872,0.0005,200,115.0217
0.1902,0.0003,0.0000,0.0000,0.1898,0.0002,200,115.0220
0.1912,0.0007,0.0000,0.0001,0.1902,0.0001,200,115.0214
0.3542,0.0009,0.0000,0.0001,0.3529,0.0003,200,115.0211
0.3550,0.0011,0.0000,0.0001,0.3537,0.0001,200,115.0218
0.1853,0.0031,0.0000,0.0000,0.1820,0.0002,200,116.0261
0.1854,0.0029,0.0000,0.0001,0.1824,0.0001,200,116.0262
0.1865,0.0041,0.0000,0.0004,0.1820,0.0001,200,116.0251
0.1886,0.0032,0.0000,0.0003,0.1843,0.0008,200,116.0260
0.1886,0.0031,0.0000,0.0004,0.1851,0.0001,200,116.0261
0.2031,0.0034,0.0000,0.0003,0.1989,0.0004,200,116.0257
0.3667,0.0033,0.0000,0.0001,0.3631,0.0003,200,116.0261
0.3811,0.0027,0.0000,0.0002,0.3758,0.0022,200,116.0262
0.1780,0.0010,0.0000,0.0003,0.1765,0.0002,200,117.0213
0.1813,0.0013,0.0000,0.0001,0.1797,0.0003,200,117.0208
0.1857,0.0010,0.0000,0.0003,0.1843,0.0001,200,117.0214
0.1883,0.0002,0.0000,0.0001,0.1879,0.0001,200,117.0220
0.3574,0.0006,0.0000,0.0002,0.3564,0.0002,200,117.0211
0.3614,0.0005,0.0000,0.0003,0.3604,0.0001,200,117.0218
0.5405,0.0007,0.0000,0.0002,0.5395,0.0002,200,117.0219
0.7165,0.0002,0.0000,0.0004,0.7156,0.0002,200,117.0220
0.2039,0.0265,0.0000,0.0001,0.1772,0.0001,200,118.0342
0.2080,0.0166,0.0000,0.0019,0.1894,0.0002,200,118.0317
0.1953,0.0116,0.0000,0.0001,0.1834,0.0002,200,118.0549
0.2243,0.0185,0.0000,0.0047,0.2010,0.0001,200,118.0316
0.2416,0.0217,0.0000,0.0001,0.2197,0.0001,200,118.0314
0.2401,0.0140,0.0000,0.0001,0.2259,0.0001,200,118.0341
0.3872,0.0143,0.0000,0.0067,0.3660,0.0002,200,118.0338
0.4219,0.0236,0.0000,0.0001,0.3980,0.0002,200,118.0309
0.1771,0.0007,0.0000,0.0003,0.1758,0.0002,200,119.0210
0.1778,0.0006,0.0000,0.0002,0.1769,0.0001,200,119.0212
0.1794,0.0003,0.0000,0.0001,0.1781,0.0009,200,119.0214
0.1965,0.0003,0.0000,0.0000,0.1956,0.0003,200,119.0213
0.1961,0.0002,0.0000,0.0000,0.1958,0.0001,200,119.0219
0.2064,0.0009,0.0000,0.0002,0.2051,0.0002,200,119.0209
0.3528,0.0004,0.0000,0.0001,0.3520,0.0003,200,119.0214
0.5272,0.0005,0.0000,0.0001,0.5264,0.0002,200,119.0220
0.1774,0.0006,0.0000,0.0001,0.1752,0.0014,200,120.0210
0.1776,0.0002,0.0000,0.0004,0.1768,0.0002,200,120.0213
0.1783,0.0009,0.0000,0.0001,0.1772,0.0001,200,120.0208
0.1791,0.0003,0.0000,0.0003,0.1783,0.0001,200,120.0213
0.3554,0.0007,0.0000,0.0083,0.3462,0.0002,200,120.0210
0.3632,0.0005,0.0000,0.0144,0.3481,0.0002,200,120.0211
0.3638,0.0009,0.0000,0.0085,0.3541,0.0002,200,120.0207
0.3646,0.0011,0.0000,0.0142,0.3491,0.0001,200,120.0206
