response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1772,0.0005,0.0000,0.0001,0.1766,0.0000,200,95.0092
0.1776,0.0007,0.0000,0.0002,0.1765,0.0002,200,95.0090
0.1791,0.0003,0.0000,0.0001,0.1784,0.0003,200,95.0093
0.1845,0.0004,0.0000,0.0001,0.1839,0.0001,200,95.0093
0.1851,0.0005,0.0000,0.0001,0.1842,0.0003,200,95.0087
0.1881,0.0003,0.0000,0.0003,0.1874,0.0001,200,95.0089
0.3661,0.0006,0.0000,0.0001,0.3650,0.0004,200,95.0092
0.1791,0.0023,0.0000,0.0001,0.1765,0.0002,200,96.0090
0.1812,0.0021,0.0000,0.0001,0.1787,0.0002,200,96.0087
0.1795,0.0001,0.0000,0.0001,0.1791,0.0001,200,96.0115
0.1832,0.0026,0.0000,0.0002,0.1803,0.0001,200,96.0089
0.1857,0.0002,0.0000,0.0001,0.1847,0.0005,200,96.0112
0.3539,0.0002,0.0000,0.0001,0.3534,0.0002,200,96.0111
0.3602,0.0002,0.0000,0.0001,0.3561,0.0037,200,96.0113
0.5312,0.0001,0.0000,0.0001,0.5306,0.0004,200,96.0114
0.1771,0.0003,0.0000,0.0003,0.1763,0.0002,200,97.0111
0.1778,0.0004,0.0000,0.0000,0.1764,0.0009,200,97.0114
0.1814,0.0002,0.0000,0.0001,0.1803,0.0008,200,97.0113
0.1820,0.0005,0.0000,0.0002,0.1811,0.0001,200,97.0108
0.1827,0.0051,0.0000,0.0001,0.1774,0.0002,200,97.0116
0.1839,0.0002,0.0000,0.0001,0.1835,0.0001,200,97.0113
0.1890,0.0004,0.0000,0.0000,0.1882,0.0003,200,97.0112
0.3559,0.0003,0.0000,0.0003,0.3552,0.0001,200,97.0110
0.1766,0.0002,0.0000,0.0001,0.1763,0.0001,200,98.0097
0.1801,0.0003,0.0000,0.0001,0.1795,0.0002,200,98.0093
0.1808,0.0005,0.0000,0.0001,0.1799,0.0002,200,98.0092
0.1817,0.0002,0.0000,0.0001,0.1813,0.0002,200,98.0094
0.1821,0.0003,0.0000,0.0001,0.1817,0.0000,200,98.0098
0.1835,0.0013,0.0000,0.0001,0.1820,0.0001,200,98.0084
0.1842,0.0001,0.0000,0.0001,0.1832,0.0008,200,98.0097
0.3606,0.0002,0.0000,0.0002,0.3600,0.0002,200,98.0096
0.1763,0.0004,0.0000,0.0000,0.1756,0.0002,200,99.0128
0.1770,0.0008,0.0000,0.0002,0.1757,0.0002,200,99.0122
0.1762,0.0002,0.0000,0.0001,0.1759,0.0001,200,99.0129
0.1786,0.0004,0.0000,0.0001,0.1778,0.0002,200,99.0125
0.1872,0.0011,0.0000,0.0002,0.1856,0.0001,200,99.0118
0.3540,0.0001,0.0000,0.0002,0.3531,0.0005,200,99.0128
0.3621,0.0007,0.0000,0.0002,0.3610,0.0001,200,99.0123
0.5372,0.0001,0.0000,0.0001,0.5368,0.0001,200,99.0128
0.1777,0.0003,0.0000,0.0000,0.1764,0.0010,200,100.0100
0.1789,0.0002,0.0000,0.0001,0.1784,0.0002,200,100.0099
0.1792,0.0003,0.0000,0.0001,0.1787,0.0001,200,100.0096
0.1805,0.0003,0.0000,0.0000,0.1801,0.0001,200,100.0101
0.1844,0.0005,0.0000,0.0001,0.1837,0.0001,200,100.0091
0.3547,0.0002,0.0000,0.0001,0.3539,0.0005,200,100.0098
0.3603,0.0002,0.0000,0.0001,0.3599,0.0002,200,100.0097
0.5354,0.0003,0.0000,0.0001,0.5349,0.0002,200,100.0099
0.1809,0.0002,0.0000,0.0001,0.1802,0.0004,200,101.0107
0.1818,0.0002,0.0000,0.0000,0.1812,0.0004,200,101.0109
0.1822,0.0003,0.0000,0.0001,0.1813,0.0004,200,101.0106
0.1848,0.0036,0.0000,0.0001,0.1809,0.0001,200,101.0113
0.1862,0.0003,0.0000,0.0001,0.1857,0.0002,200,101.0112
0.1939,0.0003,0.0000,0.0001,0.1933,0.0002,200,101.0109
0.1945,0.0004,0.0000,0.0001,0.1939,0.0001,200,101.0103
0.3602,0.0002,0.0000,0.0000,0.3596,0.0004,200,101.0110
0.1779,0.0007,0.0000,0.0005,0.1765,0.0002,200,102.0144
0.1792,0.0018,0.0000,0.0001,0.1768,0.0005,200,102.0136
0.1797,0.0005,0.0000,0.0004,0.1786,0.0001,200,102.0145
0.1815,0.0003,0.0000,0.0004,0.1806,0.0002,200,102.0146
0.1845,0.0013,0.0000,0.0005,0.1825,0.0002,200,102.0138
0.1854,0.0011,0.0000,0.0005,0.1836,0.0002,200,102.0140
0.1934,0.0003,0.0000,0.0003,0.1925,0.0004,200,102.0147
0.3606,0.0005,0.0000,0.0005,0.3595,0.0001,200,102.0146
0.1870,0.0007,0.0000,0.0005,0.1856,0.0001,200,103.1894
0.1984,0.0102,0.0000,0.0011,0.1865,0.0004,200,103.1910
0.2033,0.0011,0.0000,0.0006,0.2013,0.0001,200,103.1888
0.2043,0.0109,0.0000,0.0014,0.1918,0.0001,200,103.1908
0.2045,0.0102,0.0000,0.0042,0.1900,0.0002,200,103.1912
0.2195,0.0143,0.0000,0.0001,0.2049,0.0002,200,103.1910
0.2317,0.0083,0.0000,0.0007,0.2226,0.0001,200,103.1930
0.3777,0.0003,0.0000,0.0003,0.3770,0.0001,200,103.1907
0.1837,0.0018,0.0000,0.0008,0.1808,0.0002,200,104.1945
0.1815,0.0015,0.0000,0.0001,0.1798,0.0001,200,104.1986
0.1910,0.0008,0.0000,0.0041,0.1860,0.0001,200,104.1936
0.1956,0.0005,0.0000,0.0003,0.1947,0.0001,200,104.1936
0.2123,0.0016,0.0000,0.0002,0.2098,0.0006,200,104.1924
0.2297,0.0002,0.0000,0.0002,0.2290,0.0002,200,104.1938
0.3720,0.0174,0.0000,0.0004,0.3536,0.0002,200,104.1945
0.3975,0.0010,0.0000,0.0003,0.3958,0.0003,200,104.1931
0.1769,0.0008,0.0000,0.0001,0.1759,0.0001,200,105.0091
0.1776,0.0008,0.0000,0.0001,0.1766,0.0000,200,105.0084
0.1797,0.0010,0.0000,0.0001,0.1786,0.0001,200,105.0084
0.1844,0.0010,0.0000,0.0001,0.1824,0.0009,200,105.0092
0.1849,0.0003,0.0000,0.0000,0.1845,0.0001,200,105.0093
0.1857,0.0005,0.0000,0.0001,0.1850,0.0001,200,105.0090
0.3558,0.0012,0.0000,0.0002,0.3542,0.0001,200,105.0082
0.3551,0.0007,0.0000,0.0000,0.3539,0.0005,200,105.0094
0.1765,0.0002,0.0000,0.0001,0.1758,0.0004,200,106.0098
0.1767,0.0004,0.0000,0.0001,0.1759,0.0004,200,106.0096
0.1795,0.0004,0.0000,0.0001,0.1781,0.0001,200,106.0085
0.1801,0.0001,0.0000,0.0001,0.1798,0.0001,200,106.0100
0.1817,0.0014,0.0000,0.0001,0.1802,0.0000,200,106.0084
0.1908,0.0005,0.0000,0.0002,0.1898,0.0003,200,106.0093
0.1918,0.0015,0.0000,0.0002,0.1900,0.0000,200,106.0083
0.3571,0.0003,0.0000,0.0001,0.3566,0.0001,200,106.0098
0.1790,0.0004,0.0000,0.0004,0.1780,0.0001,200,107.0101
0.1783,0.0003,0.0000,0.0001,0.1778,0.0001,200,107.0109
0.1784,0.0003,0.0000,0.0001,0.1779,0.0001,200,107.0111
0.1804,0.0005,0.0000,0.0003,0.1794,0.0001,200,107.0105
0.1880,0.0010,0.0000,0.0002,0.1865,0.0002,200,107.0091
0.3552,0.0003,0.0000,0.0000,0.3547,0.0001,200,107.0110
0.3617,0.0004,0.0000,0.0001,0.3611,0.0002,200,107.0111
0.5361,0.0003,0.0000,0.0001,0.5356,0.0002,200,107.0111
0.1811,0.0003,0.0000,0.0000,0.1805,0.0003,200,108.0102
0.1825,0.0004,0.0000,0.0000,0.1819,0.0002,200,108.0102
0.1823,0.0054,0.0000,0.0001,0.1768,0.0001,200,108.0104
0.1826,0.0058,0.0000,0.0000,0.1767,0.0000,200,108.0101
0.1854,0.0003,0.0000,0.0001,0.1838,0.0010,200,108.0101
0.3589,0.0053,0.0000,0.0001,0.3532,0.0002,200,108.0104
0.3597,0.0055,0.0000,0.0001,0.3540,0.0001,200,108.0103
0.3603,0.0052,0.0000,0.0003,0.3547,0.0001,200,108.0106
0.1792,0.0004,0.0000,0.0002,0.1784,0.0002,200,109.0091
0.1796,0.0008,0.0000,0.0001,0.1784,0.0002,200,109.0087
0.1801,0.0008,0.0000,0.0001,0.1786,0.0004,200,109.0085
0.1817,0.0009,0.0000,0.0001,0.1806,0.0001,200,109.0087
0.3576,0.0008,0.0000,0.0000,0.3522,0.0045,200,109.0090
0.3572,0.0004,0.0000,0.0001,0.3523,0.0045,200,109.0093
0.3591,0.0004,0.0000,0.0001,0.3585,0.0001,200,109.0091
0.5337,0.0003,0.0000,0.0000,0.5332,0.0001,200,109.0093
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,110.0095
0.1768,0.0003,0.0000,0.0002,0.1762,0.0001,200,110.0094
0.1813,0.0009,0.0000,0.0002,0.1798,0.0003,200,110.0088
0.1841,0.0003,0.0000,0.0002,0.1835,0.0001,200,110.0096
0.1862,0.0005,0.0000,0.0002,0.1852,0.0002,200,110.0092
0.1897,0.0005,0.0000,0.0001,0.1889,0.0002,200,110.0093
0.3632,0.0011,0.0000,0.0002,0.3616,0.0003,200,110.0087
0.5486,0.0015,0.0000,0.0002,0.5466,0.0002,200,110.0083
0.1785,0.0008,0.0000,0.0003,0.1765,0.0009,200,111.0093
0.1794,0.0004,0.0000,0.0002,0.1786,0.0002,200,111.0106
0.1795,0.0005,0.0000,0.0003,0.1787,0.0001,200,111.0105
0.1791,0.0003,0.0000,0.0001,0.1786,0.0002,200,111.0111
0.1818,0.0004,0.0000,0.0001,0.1811,0.0002,200,111.0104
0.3524,0.0003,0.0000,0.0001,0.3517,0.0003,200,111.0102
0.3554,0.0003,0.0000,0.0002,0.3548,0.0002,200,111.0109
0.3572,0.0004,0.0000,0.0001,0.3564,0.0002,200,111.0109
0.1775,0.0003,0.0000,0.0001,0.1763,0.0008,200,112.0087
0.1807,0.0007,0.0000,0.0001,0.1797,0.0002,200,112.0089
0.1832,0.0008,0.0000,0.0001,0.1820,0.0003,200,112.0088
0.1838,0.0008,0.0000,0.0001,0.1828,0.0000,200,112.0082
0.1859,0.0005,0.0000,0.0001,0.1850,0.0003,200,112.0088
0.3610,0.0002,0.0000,0.0002,0.3603,0.0002,200,112.0092
0.3689,0.0006,0.0000,0.0001,0.3677,0.0006,200,112.0089
0.5441,0.0003,0.0000,0.0001,0.5435,0.0002,200,112.0092
0.1788,0.0018,0.0000,0.0002,0.1765,0.0003,200,113.0085
0.1792,0.0020,0.0000,0.0001,0.1770,0.0001,200,113.0082
0.1821,0.0003,0.0000,0.0001,0.1802,0.0002,200,113.0088
0.1831,0.0018,0.0000,0.0003,0.1809,0.0001,200,113.0084
0.1819,0.0003,0.0000,0.0001,0.1814,0.0001,200,113.0104
0.1857,0.0014,0.0000,0.0002,0.1840,0.0001,200,113.0087
0.1926,0.0052,0.0000,0.0001,0.1871,0.0001,200,113.0104
0.3546,0.0051,0.0000,0.0001,0.3491,0.0002,200,113.0105
0.1772,0.0002,0.0000,0.0001,0.1767,0.0002,200,114.0107
0.1787,0.0007,0.0000,0.0001,0.1777,0.0001,200,114.0099
0.1794,0.0012,0.0000,0.0001,0.1781,0.0000,200,114.0093
0.1808,0.0013,0.0000,0.0001,0.1789,0.0005,200,114.0090
0.1809,0.0003,0.0000,0.0002,0.1802,0.0002,200,114.0097
0.3554,0.0019,0.0000,0.0001,0.3529,0.0003,200,114.0088
0.3556,0.0008,0.0000,0.0001,0.3546,0.0001,200,114.0097
0.5309,0.0003,0.0000,0.0002,0.5301,0.0003,200,114.0103
0.1772,0.0007,0.0000,0.0001,0.1762,0.0002,200,115.0090
0.1788,0.0002,0.0000,0.0002,0.1782,0.0001,200,115.0093
0.1819,0.0008,0.0000,0.0001,0.1809,0.0001,200,115.0090
0.1824,0.0008,0.0000,0.0001,0.1813,0.0001,200,115.0084
0.1829,0.0003,0.0000,0.0002,0.1820,0.0003,200,115.0091
0.1849,0.0004,0.0000,0.0002,0.1842,0.0001,200,115.0087
0.3582,0.0005,0.0000,0.0001,0.3573,0.0003,200,115.0092
0.3580,0.0001,0.0000,0.0001,0.3577,0.0001,200,115.0094
0.1781,0.0008,0.0000,0.0003,0.1768,0.0001,200,116.0083
0.1776,0.0006,0.0000,0.0004,0.1764,0.0002,200,116.0087
0.1786,0.0004,0.0000,0.0001,0.1780,0.0001,200,116.0093
0.1856,0.0003,0.0000,0.0002,0.1847,0.0001,200,116.0089
0.1864,0.0009,0.0000,0.0001,0.1852,0.0001,200,116.0082
0.1876,0.0012,0.0000,0.0001,0.1861,0.0002,200,116.0094
0.3538,0.0001,0.0000,0.0001,0.3533,0.0002,200,116.0094
0.3603,0.0003,0.0000,0.0001,0.3599,0.0001,200,116.0097
0.1777,0.0003,0.0000,0.0001,0.1771,0.0002,200,117.0088
0.1771,0.0003,0.0000,0.0001,0.1765,0.0002,200,117.0093
0.1803,0.0003,0.0000,0.0002,0.1796,0.0001,200,117.0093
0.1801,0.0002,0.0000,0.0002,0.1797,0.0001,200,117.0095
0.1807,0.0004,0.0000,0.0005,0.1797,0.0001,200,117.0089
0.1945,0.0004,0.0000,0.0000,0.1936,0.0003,200,117.0087
0.3690,0.0005,0.0000,0.0003,0.3681,0.0001,200,117.0091
0.5453,0.0005,0.0000,0.0001,0.5444,0.0004,200,117.0094
0.1856,0.0039,0.0000,0.0022,0.1787,0.0003,200,118.1572
0.1846,0.0030,0.0000,0.0011,0.1802,0.0002,200,118.1583
0.1870,0.0006,0.0000,0.0004,0.1855,0.0004,200,118.1607
0.1904,0.0020,0.0000,0.0005,0.1878,0.0001,200,118.1594
0.2290,0.0062,0.0000,0.0001,0.2220,0.0002,200,118.1596
0.2402,0.0032,0.0000,0.0007,0.2360,0.0004,200,118.1583
0.3606,0.0036,0.0000,0.0020,0.3546,0.0002,200,118.1578
0.5368,0.0033,0.0000,0.0021,0.5312,0.0002,200,118.1582
0.1778,0.0015,0.0000,0.0003,0.1758,0.0002,200,119.0103
0.1773,0.0002,0.0000,0.0002,0.1768,0.0002,200,119.0109
0.1802,0.0013,0.0000,0.0001,0.1786,0.0002,200,119.0107
0.1823,0.0002,0.0000,0.0001,0.1814,0.0005,200,119.0105
0.1844,0.0013,0.0000,0.0002,0.1828,0.0001,200,119.0101
0.3546,0.0005,0.0000,0.0007,0.3533,0.0002,200,119.0104
0.3559,0.0001,0.0000,0.0001,0.3553,0.0001,200,119.0108
0.5304,0.0001,0.0000,0.0001,0.5295,0.0004,200,119.0109
0.1782,0.0003,0.0000,0.0001,0.1775,0.0002,200,120.0093
0.1785,0.0014,0.0000,0.0000,0.1768,0.0001,200,120.0091
0.1789,0.0003,0.0000,0.0001,0.1784,0.0001,200,120.0087
0.1813,0.0007,0.0000,0.0003,0.1799,0.0005,200,120.0081
0.1883,0.0006,0.0000,0.0001,0.1874,0.0003,200,120.0090
0.3557,0.0003,0.0000,0.0004,0.3543,0.0003,200,120.0085
0.3576,0.0003,0.0000,0.0002,0.3570,0.0001,200,120.0088
0.5332,0.0026,0.0000,0.0001,0.5304,0.0001,200,120.0079
