response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1810,0.0007,0.0000,0.0003,0.1800,0.0001,200,95.0086
0.1805,0.0003,0.0000,0.0001,0.1800,0.0000,200,95.0092
0.3531,0.0004,0.0000,0.0002,0.3524,0.0001,200,95.0089
0.3556,0.0008,0.0000,0.0000,0.3546,0.0001,200,95.0090
0.5297,0.0006,0.0000,0.0001,0.5287,0.0002,200,95.0085
0.5304,0.0002,0.0000,0.0001,0.5299,0.0002,200,95.0094
0.7054,0.0002,0.0000,0.0001,0.7050,0.0001,200,95.0091
0.1775,0.0004,0.0000,0.0000,0.1770,0.0001,200,96.0117
0.1774,0.0003,0.0000,0.0000,0.1770,0.0001,200,96.0118
0.1776,0.0002,0.0000,0.0001,0.1771,0.0001,200,96.0117
0.1837,0.0003,0.0000,0.0001,0.1830,0.0002,200,96.0112
0.3533,0.0005,0.0000,0.0000,0.3526,0.0002,200,96.0121
0.3535,0.0002,0.0000,0.0000,0.3533,0.0001,200,96.0118
0.5291,0.0001,0.0000,0.0001,0.5288,0.0001,200,96.0119
0.5290,0.0003,0.0000,0.0001,0.5283,0.0003,200,96.0122
0.1774,0.0004,0.0000,0.0001,0.1767,0.0002,200,97.0088
0.1766,0.0006,0.0000,0.0002,0.1757,0.0001,200,97.0097
0.1778,0.0002,0.0000,0.0000,0.1774,0.0001,200,97.0092
0.1832,0.0009,0.0000,0.0000,0.1821,0.0002,200,97.0088
0.1841,0.0004,0.0000,0.0002,0.1834,0.0001,200,97.0088
0.3575,0.0001,0.0000,0.0000,0.3572,0.0003,200,97.0096
0.3623,0.0001,0.0000,0.0000,0.3621,0.0001,200,97.0095
0.5391,0.0001,0.0000,0.0000,0.5388,0.0002,200,97.0096
0.1768,0.0003,0.0000,0.0001,0.1762,0.0001,200,98.0092
0.1770,0.0004,0.0000,0.0002,0.1763,0.0000,200,98.0090
0.1798,0.0006,0.0000,0.0003,0.1788,0.0001,200,98.0087
0.1879,0.0007,0.0000,0.0002,0.1867,0.0002,200,98.0087
0.3518,0.0002,0.0000,0.0002,0.3513,0.0002,200,98.0092
0.3525,0.0004,0.0000,0.0001,0.3520,0.0001,200,98.0093
0.3642,0.0005,0.0000,0.0002,0.3634,0.0001,200,98.0090
0.5267,0.0002,0.0000,0.0002,0.5262,0.0001,200,98.0093
0.1764,0.0002,0.0000,0.0000,0.1760,0.0002,200,99.0106
0.1767,0.0002,0.0000,0.0001,0.1763,0.0001,200,99.0104
0.1771,0.0005,0.0000,0.0001,0.1764,0.0001,200,99.0100
0.1809,0.0003,0.0000,0.0001,0.1805,0.0001,200,99.0110
0.1820,0.0003,0.0000,0.0001,0.1815,0.0000,200,99.0105
0.3528,0.0002,0.0000,0.0001,0.3523,0.0001,200,99.0105
0.3525,0.0002,0.0000,0.0000,0.3522,0.0001,200,99.0108
0.3529,0.0004,0.0000,0.0001,0.3523,0.0001,200,99.0104
0.1768,0.0004,0.0000,0.0001,0.1762,0.0001,200,100.0089
0.1767,0.0003,0.0000,0.0001,0.1762,0.0001,200,100.0091
0.1772,0.0003,0.0000,0.0001,0.1765,0.0002,200,100.0088
0.1784,0.0001,0.0000,0.0000,0.1780,0.0002,200,100.0094
0.3529,0.0001,0.0000,0.0001,0.3526,0.0001,200,100.0092
0.3529,0.0001,0.0000,0.0001,0.3526,0.0001,200,100.0093
0.5285,0.0001,0.0000,0.0000,0.5282,0.0001,200,100.0093
0.7044,0.0004,0.0000,0.0000,0.7039,0.0001,200,100.0094
0.1772,0.0005,0.0000,0.0005,0.1761,0.0001,200,101.0088
0.1768,0.0004,0.0000,0.0002,0.1761,0.0001,200,101.0092
0.1768,0.0004,0.0000,0.0001,0.1762,0.0001,200,101.0092
0.1824,0.0002,0.0000,0.0001,0.1820,0.0001,200,101.0095
0.1825,0.0001,0.0000,0.0001,0.1822,0.0001,200,101.0094
0.3531,0.0004,0.0000,0.0005,0.3521,0.0001,200,101.0089
0.5286,0.0006,0.0000,0.0003,0.5276,0.0001,200,101.0087
0.7058,0.0002,0.0000,0.0002,0.7050,0.0004,200,101.0093
0.1768,0.0005,0.0000,0.0001,0.1760,0.0002,200,102.0093
0.1767,0.0005,0.0000,0.0002,0.1760,0.0001,200,102.0094
0.1813,0.0003,0.0000,0.0001,0.1807,0.0001,200,102.0097
0.1812,0.0002,0.0000,0.0001,0.1809,-0.0000,200,102.0098
0.1838,0.0005,0.0000,0.0000,0.1831,0.0001,200,102.0101
0.3515,0.0004,0.0000,0.0002,0.3509,0.0001,200,102.0094
0.3518,0.0003,0.0000,0.0001,0.3513,0.0001,200,102.0100
0.5275,0.0005,0.0000,0.0000,0.5268,0.0001,200,102.0096
0.1762,0.0003,0.0000,0.0002,0.1756,0.0002,200,103.0099
0.1761,0.0003,0.0000,0.0000,0.1757,0.0001,200,103.0100
0.1771,0.0003,0.0000,0.0001,0.1764,0.0001,200,103.0096
0.1842,0.0001,0.0000,0.0001,0.1837,0.0003,200,103.0100
0.1887,0.0001,0.0000,0.0001,0.1884,0.0001,200,103.0102
0.1902,0.0003,0.0000,0.0002,0.1896,0.0001,200,103.0097
0.3521,0.0002,0.0000,0.0002,0.3516,0.0001,200,103.0098
0.3649,0.0003,0.0000,0.0000,0.3643,0.0002,200,103.0102
0.1760,0.0003,0.0000,0.0001,0.1753,0.0003,200,104.0102
0.1779,0.0012,0.0000,0.0001,0.1763,0.0001,200,104.0091
0.1785,0.0015,0.0000,0.0002,0.1765,0.0003,200,104.0090
0.1806,0.0002,0.0000,0.0001,0.1802,0.0001,200,104.0103
0.1827,0.0012,0.0000,0.0001,0.1813,0.0001,200,104.0091
0.1925,0.0001,0.0000,0.0001,0.1919,0.0004,200,104.0104
0.3533,0.0001,0.0000,0.0001,0.3526,0.0005,200,104.0104
0.3574,0.0001,0.0000,0.0001,0.3570,0.0002,200,104.0106
0.1762,0.0005,0.0000,0.0004,0.1752,0.0002,200,105.0086
0.1777,0.0002,0.0000,0.0004,0.1768,0.0003,200,105.0086
0.1775,0.0004,0.0000,0.0001,0.1769,0.0001,200,105.0092
0.1832,0.0008,0.0000,0.0001,0.1821,0.0002,200,105.0088
0.3511,0.0005,0.0000,0.0002,0.3500,0.0004,200,105.0091
0.3533,0.0010,0.0000,0.0002,0.3520,0.0001,200,105.0085
0.3525,0.0001,0.0000,0.0001,0.3520,0.0003,200,105.0095
0.5288,0.0001,0.0000,0.0001,0.5284,0.0002,200,105.0095
0.1759,0.0003,0.0000,0.0000,0.1754,0.0001,200,106.0092
0.1765,0.0004,0.0000,0.0001,0.1756,0.0003,200,106.0087
0.1769,0.0007,0.0000,0.0002,0.1754,0.0006,200,106.0088
0.1839,0.0006,0.0000,0.0001,0.1831,0.0001,200,106.0090
0.3513,0.0007,0.0000,0.0002,0.3501,0.0002,200,106.0086
0.3588,0.0004,0.0000,0.0001,0.3582,0.0002,200,106.0091
0.5256,0.0002,0.0000,0.0001,0.5251,0.0001,200,106.0093
0.5349,0.0002,0.0000,0.0003,0.5344,0.0001,200,106.0092
0.1771,0.0002,0.0000,0.0000,0.1764,0.0003,200,107.8150
0.1785,0.0003,0.0000,0.0001,0.1779,0.0003,200,107.8153
0.1809,0.0004,0.0000,0.0001,0.1800,0.0003,200,107.8148
0.1814,0.0001,0.0000,0.0001,0.1811,0.0001,200,107.8154
0.1908,0.0005,0.0000,0.0001,0.1900,0.0001,200,107.8146
0.3579,0.0002,0.0000,0.0001,0.3575,0.0002,200,107.8152
0.3662,0.0003,0.0000,0.0003,0.3653,0.0002,200,107.8150
0.1765,0.0002,0.0000,0.0002,0.1761,0.0001,200,108.0088
0.1772,0.0002,0.0000,0.0002,0.1766,0.0001,200,108.0089
0.1798,0.0004,0.0000,0.0002,0.1789,0.0001,200,108.0086
0.3411,0.0002,0.0000,0.0001,0.3405,0.0002,200,108.0089
0.5419,0.0001,0.0000,0.0002,0.5414,0.0002,200,107.8152
0.1847,0.0005,0.0000,0.0001,0.1838,0.0004,200,108.1812
0.3528,0.0002,0.0000,0.0001,0.3524,0.0002,200,108.1731
0.5246,0.0004,0.0000,0.0002,0.5239,0.0001,200,108.0087
0.1778,0.0002,0.0000,0.0001,0.1774,0.0001,200,108.3571
0.1769,0.0001,0.0000,0.0006,0.1759,0.0003,200,109.0093
0.1780,0.0009,0.0000,0.0005,0.1764,0.0001,200,109.0088
0.1781,0.0006,0.0000,0.0005,0.1769,0.0000,200,109.0091
0.1851,0.0008,0.0000,0.0008,0.1833,0.0001,200,109.0088
0.3534,0.0011,0.0000,0.0006,0.3515,0.0001,200,109.0087
0.3532,0.0004,0.0000,0.0008,0.3519,0.0000,200,109.0093
0.3608,0.0004,0.0000,0.0003,0.3599,0.0002,200,109.0094
0.5290,0.0013,0.0000,0.0000,0.5274,0.0002,200,109.0092
0.1773,0.0003,0.0000,0.0001,0.1768,0.0001,200,110.0146
0.1767,0.0004,0.0000,0.0000,0.1761,0.0001,200,110.0152
0.1803,0.0001,0.0000,0.0001,0.1799,0.0002,200,110.0150
0.1832,0.0002,0.0000,0.0001,0.1827,0.0001,200,110.0149
0.1860,0.0003,0.0000,0.0001,0.1855,0.0001,200,110.0149
0.3593,0.0005,0.0000,0.0002,0.3585,0.0002,200,110.0147
0.3620,0.0001,0.0000,0.0001,0.3618,0.0001,200,110.0150
0.5350,0.0001,0.0000,0.0000,0.5347,0.0002,200,110.0151
0.1776,0.0010,0.0000,0.0001,0.1764,0.0001,200,111.0088
0.1774,0.0007,0.0000,0.0001,0.1765,0.0001,200,111.0090
0.1774,0.0008,0.0000,0.0001,0.1764,0.0001,200,111.0089
0.1771,0.0003,0.0000,0.0001,0.1766,0.0000,200,111.0093
0.1810,0.0002,0.0000,0.0001,0.1799,0.0005,200,111.0092
0.1817,0.0004,0.0000,0.0002,0.1808,0.0002,200,111.0092
0.3529,0.0006,0.0000,0.0001,0.3520,0.0002,200,111.0091
0.3587,0.0002,0.0000,0.0001,0.3581,0.0001,200,111.0092
0.1769,0.0008,0.0000,0.0001,0.1759,0.0001,200,112.0091
0.1772,0.0010,0.0000,0.0002,0.1758,0.0002,200,112.0088
0.1769,0.0007,0.0000,0.0002,0.1759,0.0001,200,112.0092
0.3526,0.0005,0.0000,0.0002,0.3518,0.0001,200,112.0094
0.3530,0.0006,0.0000,0.0002,0.3522,0.0000,200,112.0091
0.5286,0.0003,0.0000,0.0001,0.5280,0.0002,200,112.0095
0.5285,0.0001,0.0000,0.0001,0.5283,0.0001,200,112.0099
0.7044,0.0003,0.0000,0.0001,0.7038,0.0001,200,112.0097
0.1769,0.0004,0.0000,0.0001,0.1763,0.0001,200,113.0091
0.1773,0.0004,0.0000,0.0001,0.1767,0.0001,200,113.0087
0.1763,0.0003,0.0000,0.0001,0.1758,0.0000,200,113.0097
0.1771,0.0002,0.0000,0.0001,0.1767,0.0001,200,113.0096
0.1857,0.0005,0.0000,0.0002,0.1849,0.0001,200,113.0088
0.3526,0.0002,0.0000,0.0002,0.3521,0.0002,200,113.0092
0.5288,0.0004,0.0000,0.0002,0.5279,0.0001,200,113.0090
0.7048,0.0002,0.0000,0.0001,0.7042,0.0001,200,113.0093
0.1763,0.0003,0.0000,0.0001,0.1758,0.0001,200,114.0091
0.1762,0.0001,0.0000,0.0001,0.1758,0.0001,200,114.0093
0.1766,0.0003,0.0000,0.0001,0.1760,0.0000,200,114.0088
0.1823,0.0004,0.0000,0.0001,0.1816,0.0001,200,114.0089
0.1839,0.0004,0.0000,0.0002,0.1831,0.0001,200,114.0089
0.3521,0.0002,0.0000,0.0000,0.3517,0.0001,200,114.0093
0.3520,0.0001,0.0000,0.0001,0.3518,0.0001,200,114.0094
0.5287,0.0001,0.0000,0.0001,0.5282,0.0003,200,114.0095
0.1764,0.0003,0.0000,0.0001,0.1755,0.0003,200,115.0088
0.1775,0.0004,0.0000,0.0001,0.1768,0.0001,200,115.0086
0.1768,0.0001,0.0000,0.0001,0.1766,0.0000,200,115.0093
0.1813,0.0004,0.0000,0.0002,0.1806,0.0001,200,115.0088
0.1809,0.0002,0.0000,0.0000,0.1803,0.0003,200,115.0092
0.1818,0.0003,0.0000,0.0000,0.1814,0.0001,200,115.0091
0.3542,0.0001,0.0000,0.0001,0.3538,0.0001,200,115.0091
0.5299,0.0001,0.0000,0.0001,0.5296,0.0002,200,115.0092
0.1863,0.0098,0.0000,0.0001,0.1761,0.0003,200,116.0090
0.1865,0.0099,0.0000,0.0001,0.1761,0.0003,200,116.0088
0.1901,0.0104,0.0000,0.0000,0.1794,0.0001,200,116.0088
0.1810,0.0004,0.0000,0.0000,0.1804,0.0001,200,116.0189
0.1813,0.0003,0.0000,0.0000,0.1808,0.0001,200,116.0193
0.1985,0.0178,0.0000,0.0001,0.1803,0.0002,200,116.0089
0.3531,0.0007,0.0000,0.0003,0.3518,0.0002,200,116.0181
0.5279,0.0002,0.0000,0.0001,0.5273,0.0003,200,116.0192
0.1781,0.0007,0.0000,0.0011,0.1761,0.0002,200,117.0099
0.1781,0.0008,0.0000,0.0002,0.1764,0.0003,200,117.0099
0.1786,0.0006,0.0000,0.0003,0.1775,0.0001,200,117.0095
0.1810,0.0005,0.0000,0.0001,0.1799,0.0001,200,117.0109
0.1833,0.0010,0.0000,0.0001,0.1821,0.0001,200,117.0100
0.3527,0.0001,0.0000,0.0000,0.3524,0.0002,200,117.0114
0.3592,0.0016,0.0000,0.0002,0.3574,0.0001,200,117.0098
0.5346,0.0020,0.0000,0.0001,0.5323,0.0002,200,117.0095
0.1763,0.0003,0.0000,0.0000,0.1758,0.0002,200,118.0098
0.1771,0.0003,0.0000,0.0003,0.1765,0.0000,200,118.0090
0.1781,0.0005,0.0000,0.0003,0.1771,0.0002,200,118.0090
0.1776,0.0001,0.0000,0.0000,0.1772,0.0000,200,118.0095
0.1807,0.0002,0.0000,0.0002,0.1802,0.0001,200,118.0092
0.1837,0.0006,0.0000,0.0000,0.1830,0.0001,200,118.0092
0.3525,0.0001,0.0000,0.0000,0.3523,0.0001,200,118.0098
0.5302,0.0005,0.0000,0.0004,0.5291,0.0002,200,118.0100
0.1775,0.0003,0.0000,0.0001,0.1769,0.0001,200,119.0087
0.1772,0.0007,0.0000,0.0001,0.1763,0.0002,200,119.0089
0.1762,0.0004,0.0000,0.0001,0.1757,0.0001,200,119.0100
0.1788,0.0005,0.0000,0.0003,0.1778,0.0001,200,119.0092
0.1835,0.0005,0.0000,0.0002,0.1827,0.0002,200,119.0093
0.3529,0.0007,0.0000,0.0003,0.3517,0.0002,200,119.0090
0.3598,0.0003,0.0000,0.0002,0.3590,0.0003,200,119.0095
0.5292,0.0001,0.0000,0.0002,0.5285,0.0003,200,119.0095
0.1764,0.0003,0.0000,0.0001,0.1759,0.0002,200,120.0099
0.1770,0.0006,0.0000,0.0001,0.1757,0.0004,200,120.0093
0.1812,0.0007,0.0000,0.0001,0.1802,0.0002,200,120.0089
0.1823,0.0004,0.0000,0.0001,0.1816,0.0001,200,120.0097
0.1843,0.0004,0.0000,0.0001,0.1837,0.0001,200,120.0087
0.2064,0.0003,0.0000,0.0000,0.2059,0.0001,200,120.0099
0.3523,0.0003,0.0000,0.0001,0.3517,0.0002,200,120.0098
0.3601,0.0003,0.0000,0.0001,0.3594,0.0003,200,120.0092
